datetime_ist,height_m,predicted_m,residual_m
2022-07-22 09:00:00,3.08,3.107469618355173,0.02746961835517281
2022-07-22 10:00:00,2.74,2.862183390833162,0.12218339083316199
2022-07-22 11:00:00,2.42,2.7588290057672777,0.3388290057672778
2022-07-22 12:00:00,2.39,2.793224864687074,0.40322486468707375
2022-07-22 13:00:00,2.78,3.0227348293827623,0.24273482938276247
2022-07-22 14:00:00,3.23,3.4228981710871933,0.19289817108719332
2022-07-22 15:00:00,3.8,3.8499589380675903,0.04995893806759044
2022-07-22 16:00:00,4.22,4.174890228472766,-0.045109771527234166
2022-07-22 17:00:00,4.48,4.345733717959528,-0.13426628204047208
2022-07-22 18:00:00,4.48,4.307302838149848,-0.17269716185015227
2022-07-22 19:00:00,4.04,4.0019041691273864,-0.03809583087261359
2022-07-22 20:00:00,3.54,3.5032181670768296,-0.03678183292317039
2022-07-22 21:00:00,3.08,3.025040903588321,-0.05495909641167929
2022-07-22 22:00:00,2.68,2.7233846632330776,0.043384663233077436
2022-07-22 23:00:00,2.37,2.5830487068906516,0.21304870689065147
2022-07-23 00:00:00,2.23,2.5531592507426923,0.32315925074269236
2022-07-23 01:00:00,2.48,2.6780680091392424,0.19806800913924238
2022-07-23 02:00:00,3.04,3.00640156473993,-0.033598435260070225
2022-07-23 03:00:00,3.59,3.465473468244858,-0.12452653175514206
2022-07-23 04:00:00,4.11,3.921243300330569,-0.18875669966943143
2022-07-23 05:00:00,4.49,4.287127634455481,-0.20287236554451926
2022-07-23 06:00:00,4.6,4.491287839840516,-0.1087121601594836
2022-07-23 07:00:00,4.42,4.433451471057502,0.013451471057502218
2022-07-23 08:00:00,4.08,4.0985930431546835,0.018593043154683464
2022-07-23 09:00:00,3.72,3.652503133980287,-0.06749686601971305
2022-07-23 10:00:00,3.25,3.3003661569033773,0.05036615690337731
2022-07-23 11:00:00,2.88,3.086953292702087,0.20695329270208696
2022-07-23 12:00:00,2.55,2.9414468827252014,0.39144688272520156
2022-07-23 13:00:00,2.36,2.8676257742538076,0.5076257742538077
2022-07-23 14:00:00,2.58,2.955329031652902,0.3753290316529019
2022-07-23 15:00:00,3.07,3.2239811007112933,0.15398110071129345
2022-07-23 16:00:00,3.51,3.5807892772735705,0.07078927727357076
2022-07-23 17:00:00,3.98,3.925334039773837,-0.05466596022616299
2022-07-23 18:00:00,4.25,4.178555088336833,-0.0714449116631668
2022-07-23 19:00:00,4.35,4.226597356358356,-0.12340264364164355
2022-07-23 20:00:00,4.18,3.985482158410047,-0.19451784158995267
2022-07-23 21:00:00,3.7,3.548335915688345,-0.15166408431165523
2022-07-23 22:00:00,3.26,3.1398378766259523,-0.12016212337404752
2022-07-23 23:00:00,2.89,2.884697965059123,-0.0053020349408772205
2022-07-24 00:00:00,2.53,2.7303357869301874,0.2003357869301876
2022-07-24 01:00:00,2.35,2.62651741373867,0.2765174137386701
2022-07-24 02:00:00,2.41,2.650250348548976,0.24025034854897598
2022-07-24 03:00:00,2.89,2.889326295332459,-0.0006737046675411307
2022-07-24 04:00:00,3.38,3.3098195728549022,-0.07018042714509765
2022-07-24 05:00:00,4.08,3.803470255893492,-0.276529744106508
2022-07-24 06:00:00,4.65,4.26547080454229,-0.38452919545771014
2022-07-24 07:00:00,4.81,4.564163138201189,-0.2458368617988107
2022-07-24 08:00:00,4.66,4.55585834039668,-0.10414165960331978
2022-07-24 09:00:00,4.28,4.23816168781747,-0.04183831218252987
2022-07-24 10:00:00,3.75,3.8071280786075823,0.05712807860758229
2022-07-24 11:00:00,3.26,3.4592923195113494,0.19929231951134962
2022-07-24 12:00:00,2.89,3.203207989634858,0.31320798963485785
2022-07-24 13:00:00,2.57,2.9591008460660433,0.38910084606604345
2022-07-24 14:00:00,2.31,2.7642963645881116,0.4542963645881115
2022-07-24 15:00:00,2.38,2.7542186352976805,0.3742186352976806
2022-07-24 16:00:00,3.01,2.984374443939211,-0.025625556060788757
2022-07-24 17:00:00,3.57,3.382523778538304,-0.18747622146169585
2022-07-24 18:00:00,4.02,3.833783340723639,-0.18621665927636055
2022-07-24 19:00:00,4.36,4.200715851264352,-0.15928414873564822
2022-07-24 20:00:00,4.43,4.311724035227396,-0.11827596477260371
2022-07-24 21:00:00,4.1,4.082091223783192,-0.01790877621680753
2022-07-24 22:00:00,3.58,3.646703385779742,0.06670338577974189
2022-07-24 23:00:00,3.17,3.2458731787294175,0.07587317872941757
2022-07-25 00:00:00,2.72,2.972818443703683,0.25281844370368267
2022-07-25 01:00:00,2.34,2.7494220851834026,0.40942208518340273
2022-07-25 02:00:00,2.12,2.5488154530014726,0.4288154530014725
2022-07-25 03:00:00,2.4,2.49942446626921,0.09942446626921031
2022-07-25 04:00:00,3.07,2.7289899121740455,-0.3410100878259543
2022-07-25 05:00:00,3.77,3.2179775970980127,-0.5520224029019873
2022-07-25 06:00:00,4.45,3.8395230654212047,-0.6104769345787955
2022-07-25 07:00:00,4.88,4.4299210520952,-0.4500789479047995
2022-07-25 08:00:00,5.14,4.789804357863936,-0.3501956421360637
2022-07-25 09:00:00,4.93,4.760753471822772,-0.16924652817722752
2022-07-25 10:00:00,4.54,4.388959144169685,-0.15104085583031512
2022-07-25 11:00:00,4.04,3.914485943453435,-0.1255140565465651
2022-07-25 12:00:00,3.48,3.5194152594953434,0.03941525949534341
2022-07-25 13:00:00,3.01,3.175287691555161,0.16528769155516132
2022-07-25 14:00:00,2.55,2.8103079672792624,0.26030796727926253
2022-07-25 15:00:00,2.28,2.5187548010960334,0.23875480109603364
2022-07-25 16:00:00,2.24,2.490871387067885,0.2508713870678849
2022-07-25 17:00:00,2.92,2.7992046173235217,-0.12079538267647827
2022-07-25 18:00:00,3.55,3.346221700317998,-0.20377829968200167
2022-07-25 19:00:00,4.14,3.9530719215982777,-0.186928078401722
2022-07-25 20:00:00,4.57,4.40578655922697,-0.16421344077303068
2022-07-25 21:00:00,4.7,4.502846111457083,-0.1971538885429176
2022-07-25 22:00:00,4.31,4.206125399103331,-0.10387460089666867
2022-07-25 23:00:00,3.78,3.7173356947432628,-0.06266430525673705
2022-07-26 00:00:00,3.23,3.284289050436978,0.05428905043697796
2022-07-26 01:00:00,2.78,2.9548319800392218,0.17483198003922196
2022-07-26 02:00:00,2.28,2.6336047222948857,0.35360472229488593
2022-07-26 03:00:00,2.0,2.3443422934080096,0.3443422934080096
2022-07-26 04:00:00,2.05,2.2863841958300246,0.2363841958300248
2022-07-26 05:00:00,2.91,2.615600713794705,-0.2943992862052953
2022-07-26 06:00:00,3.73,3.2810811653034873,-0.4489188346965127
2022-07-26 07:00:00,4.45,4.081189613304361,-0.3688103866956389
2022-07-26 08:00:00,5.0,4.766187734957657,-0.2338122650423431
2022-07-26 09:00:00,5.21,5.094490213994038,-0.11550978600596196
2022-07-26 10:00:00,5.03,4.9499651595245115,-0.0800348404754887
2022-07-26 11:00:00,4.5,4.465839153696842,-0.03416084630315819
2022-07-26 12:00:00,3.9,3.91998667716824,0.019986677168239986
2022-07-26 13:00:00,3.32,3.4540042226408576,0.13400422264085776
2022-07-26 14:00:00,2.78,2.9985584761560395,0.21855847615603974
2022-07-26 15:00:00,2.33,2.5175882310387974,0.1875882310387973
2022-07-26 16:00:00,2.03,2.1918728608639846,0.16187286086398478
2022-07-26 17:00:00,2.13,2.2626131413048154,0.1326131413048155
2022-07-26 18:00:00,2.89,2.77326600668312,-0.11673399331688028
2022-07-26 19:00:00,3.65,3.5374762493831358,-0.11252375061686415
2022-07-26 20:00:00,4.35,4.275620084997773,-0.0743799150022264
2022-07-26 21:00:00,4.82,4.717952613053276,-0.10204738694672422
2022-07-26 22:00:00,4.9,4.696388859114549,-0.2036111408854513
2022-07-26 23:00:00,4.4,4.270975152009407,-0.12902484799059355
2022-07-27 00:00:00,3.73,3.7096310814119784,-0.02036891858802159
2022-07-27 01:00:00,3.17,3.2320836479043407,0.06208364790434073
2022-07-27 02:00:00,2.59,2.8228394258820373,0.23283942588203743
2022-07-27 03:00:00,2.14,2.394412970307404,0.25441297030740406
2022-07-27 04:00:00,1.83,2.061139016759677,0.23113901675967696
2022-07-27 05:00:00,1.89,2.100597135562709,0.2105971355627092
2022-07-27 06:00:00,2.9,2.6527710585972337,-0.2472289414027662
2022-07-27 07:00:00,3.81,3.565610017821162,-0.24438998217883823
2022-07-27 08:00:00,4.65,4.517239304221278,-0.13276069577872196
2022-07-27 09:00:00,5.27,5.187987044452353,-0.08201295554764698
2022-07-27 10:00:00,5.47,5.362209812594781,-0.10779018740521895
2022-07-27 11:00:00,5.12,5.03044208908483,-0.08955791091517007
2022-07-27 12:00:00,4.37,4.421185705215801,0.05118570521580068
2022-07-27 13:00:00,3.71,3.808560424792792,0.09856042479279203
2022-07-27 14:00:00,3.11,3.260444506259806,0.15044450625980632
2022-07-27 15:00:00,2.55,2.6843268025664075,0.13432680256640772
2022-07-27 16:00:00,2.1,2.1276139321499548,0.027613932149954667
2022-07-27 17:00:00,1.83,1.8772364437628908,0.04723644376289071
2022-07-27 18:00:00,2.13,2.1847880050443425,0.05478800504434256
2022-07-27 19:00:00,3.08,2.9877553338128906,-0.09224466618710947
2022-07-27 20:00:00,3.91,3.955104799090325,0.04510479909032483
2022-07-27 21:00:00,4.61,4.716206446452699,0.10620644645269905
2022-07-27 22:00:00,4.98,5.016043257416793,0.03604325741679215
2022-07-27 23:00:00,4.87,4.795206659893112,-0.0747933401068881
2022-07-28 00:00:00,4.12,4.230602042862808,0.11060204286280761
2022-07-28 01:00:00,3.48,3.612821125108368,0.13282112510836797
2022-07-28 02:00:00,2.85,3.086174005084986,0.23617400508498587
2022-07-28 03:00:00,2.31,2.578888681154543,0.268888681154543
2022-07-28 04:00:00,1.84,2.064284196322126,0.22428419632212582
2022-07-28 05:00:00,1.56,1.7814759511231817,0.22147595112318164
2022-07-28 06:00:00,1.98,2.053543321509441,0.0735433215094412
2022-07-28 07:00:00,3.13,2.922784587253119,-0.20721541274688082
2022-07-28 08:00:00,4.2,4.069767719903802,-0.13023228009619814
2022-07-28 09:00:00,5.01,5.055643296756353,0.045643296756352925
2022-07-28 10:00:00,5.49,5.563202008867262,0.0732020088672618
2022-07-28 11:00:00,5.53,5.487971455805132,-0.04202854419486801
2022-07-28 12:00:00,4.91,4.957297994223552,0.047297994223551854
2022-07-28 13:00:00,4.2,4.253047861770017,0.053047861770016524
2022-07-28 14:00:00,3.5,3.586128460515978,0.08612846051597778
2022-07-28 15:00:00,2.8,2.9439093260863918,0.14390932608639195
2022-07-28 16:00:00,2.21,2.2637105169339065,0.053710516933906494
2022-07-28 17:00:00,1.77,1.7238890131965605,-0.0461109868034395
2022-07-28 18:00:00,1.55,1.6951244349975672,0.1451244349975671
2022-07-28 19:00:00,2.28,2.3539478665646514,0.07394786656465158
2022-07-28 20:00:00,3.32,3.4532808098216488,0.13328080982164892
2022-07-28 21:00:00,4.33,4.51142463272134,0.18142463272134002
2022-07-28 22:00:00,5.0,5.1390810153105635,0.1390810153105635
2022-07-28 23:00:00,5.2,5.189549664148026,-0.010450335851974302
2022-07-29 00:00:00,4.78,4.753447328548049,-0.026552671451951504
2022-07-29 01:00:00,3.95,4.087017305504186,0.13701730550418567
2022-07-29 02:00:00,3.27,3.435317639032838,0.16531763903283814
2022-07-29 03:00:00,2.58,2.846055679483262,0.2660556794832618
2022-07-29 04:00:00,2.0,2.2405133595212994,0.24051335952129937
2022-07-29 05:00:00,1.54,1.7125679919310233,0.17256799193102323
2022-07-29 06:00:00,1.34,1.6181743093804966,0.2781743093804965
2022-07-29 07:00:00,2.34,2.241550261920798,-0.09844973807920177
2022-07-29 08:00:00,3.62,3.4373897771023376,-0.1826102228976625
2022-07-29 09:00:00,4.7,4.702246145640973,0.0022461456409725855
2022-07-29 10:00:00,5.4,5.551713610556032,0.1517136105560315
2022-07-29 11:00:00,5.73,5.772799044829791,0.042799044829790134
2022-07-29 12:00:00,5.34,5.4248888157141515,0.08488881571415163
2022-07-29 13:00:00,4.56,4.740840326923245,0.1808403269232457
2022-07-29 14:00:00,3.82,3.9818551399334736,0.16185513993347378
2022-07-29 15:00:00,3.08,3.25994543905403,0.17994543905403004
2022-07-29 16:00:00,2.41,2.5229448007747135,0.11294480077471336
2022-07-29 17:00:00,1.83,1.8056505633795765,-0.024349436620423548
2022-07-29 18:00:00,1.47,1.4246103676790909,-0.04538963232090909
2022-07-29 19:00:00,1.6,1.7543734782213045,0.15437347822130443
2022-07-29 20:00:00,2.91,2.79552924670709,-0.11447075329291012
2022-07-29 21:00:00,4.04,4.085817463962241,0.04581746396224062
2022-07-29 22:00:00,4.98,5.060125820337792,0.08012582033779125
2022-07-29 23:00:00,5.38,5.419080235038257,0.03908023503825753
2022-07-30 00:00:00,5.17,5.188081261690364,0.01808126169036406
2022-07-30 01:00:00,4.38,4.583825484858836,0.2038254848588359
2022-07-30 02:00:00,3.6,3.865042434127842,0.2650424341278419
2022-07-30 03:00:00,2.84,3.1831255225860478,0.3431255225860479
2022-07-30 04:00:00,2.18,2.519815308656133,0.33981530865613285
2022-07-30 05:00:00,1.59,1.8616443806678635,0.27164438066786345
2022-07-30 06:00:00,1.2,1.446510617140908,0.24651061714090794
2022-07-30 07:00:00,1.49,1.6773755478762364,0.18737554787623645
2022-07-30 08:00:00,3.05,2.691859284226312,-0.358140715773688
2022-07-30 09:00:00,4.19,4.111712116234383,-0.07828788376561757
2022-07-30 10:00:00,5.19,5.310034314043742,0.12003431404374165
2022-07-30 11:00:00,5.76,5.871536502520408,0.11153650252040848
2022-07-30 12:00:00,5.75,5.762973046327463,0.012973046327463322
2022-07-30 13:00:00,5.16,5.191993338398446,0.03199333839844609
2022-07-30 14:00:00,4.3,4.419113325435716,0.11911332543571618
2022-07-30 15:00:00,3.52,3.6257732757482883,0.10577327574828832
2022-07-30 16:00:00,2.8,2.8433214518501995,0.043321451850199644
2022-07-30 17:00:00,2.15,2.0516285174697577,-0.0983714825302422
2022-07-30 18:00:00,1.64,1.4198885977450884,-0.22011140225491155
2022-07-30 19:00:00,1.34,1.3456227858116512,0.005622785811651099
2022-07-30 20:00:00,1.87,2.096043825853353,0.22604382585335303
2022-07-30 21:00:00,3.18,3.434553915589328,0.25455391558932794
2022-07-30 22:00:00,4.32,4.73311701895926,0.4131170189592597
2022-07-30 23:00:00,5.17,5.461088384375786,0.29108838437578566
2022-07-31 00:00:00,5.42,5.496349493921472,0.07634949392147217
2022-07-31 01:00:00,5.16,5.030331937339603,-0.12966806266039743
2022-07-31 02:00:00,4.36,4.328764398022414,-0.03123560197758657
2022-07-31 03:00:00,3.59,3.585167754680824,-0.004832245319176032
2022-07-31 04:00:00,2.78,2.863624039102701,0.083624039102701
2022-07-31 05:00:00,2.16,2.1481612415796,-0.011838758420400275
2022-07-31 06:00:00,1.55,1.5388779752548896,-0.011122024745110481
2022-07-31 07:00:00,1.19,1.3762129838924955,0.18621298389249552
2022-07-31 08:00:00,1.52,2.0015260829133883,0.4815260829133883
2022-07-31 09:00:00,3.5,3.3311842111525536,-0.1688157888474464
2022-07-31 10:00:00,4.75,4.7896456172088016,0.039645617208801553
2022-07-31 11:00:00,5.63,5.744730136712787,0.11473013671278753
2022-07-31 12:00:00,5.87,5.949525558011121,0.07952555801112116
2022-07-31 13:00:00,5.47,5.55563877289579,0.08563877289579036
2022-07-31 14:00:00,4.55,4.844002396741196,0.2940023967411962
2022-07-31 15:00:00,3.78,4.0274799589227985,0.24747995892279873
2022-07-31 16:00:00,2.97,3.201976316324537,0.23197631632453675
2022-07-31 17:00:00,2.25,2.379719777399412,0.1297197773994121
2022-07-31 18:00:00,1.7,1.6277098670349246,-0.07229013296507536
2022-07-31 19:00:00,1.31,1.2230533412503388,-0.08694665874966123
2022-07-31 20:00:00,1.42,1.542013067158735,0.12201306715873517
2022-07-31 21:00:00,2.72,2.6588427968773343,-0.061157203122665926
2022-07-31 22:00:00,3.78,4.118714612062281,0.3387146120622808
2022-07-31 23:00:00,4.89,5.241411619564104,0.3514116195641046
2022-08-01 00:00:00,5.45,5.640386763461578,0.19038676346157768
2022-08-01 01:00:00,5.31,5.388817293329947,0.0788172933299478
2022-08-01 02:00:00,4.7,4.773359287588741,0.07335928758874122
2022-08-01 03:00:00,3.95,4.027453561944228,0.07745356194422826
2022-08-01 04:00:00,3.09,3.262736637252417,0.17273663725241706
2022-08-01 05:00:00,2.45,2.510156165456802,0.06015616545680169
2022-08-01 06:00:00,1.8,1.8153710501637403,0.015371050163740296
2022-08-01 07:00:00,1.32,1.380257174494796,0.06025717449479595
2022-08-01 08:00:00,1.22,1.5565778098950243,0.3365778098950243
2022-08-01 09:00:00,2.25,2.532939263544709,0.282939263544709
2022-08-01 10:00:00,3.85,4.007025683962677,0.15702568396267713
2022-08-01 11:00:00,5.01,5.311034489023628,0.3010344890236283
2022-08-01 12:00:00,5.68,5.925128812186285,0.24512881218628557
2022-08-01 13:00:00,5.64,5.803237479093788,0.16323747909378827
2022-08-01 14:00:00,4.98,5.217480085593819,0.23748008559381883
2022-08-01 15:00:00,4.1,4.435479600143596,0.33547960014359646
2022-08-01 16:00:00,3.37,3.594492194761514,0.22449219476151372
2022-08-01 17:00:00,2.67,2.7499970090189767,0.07999700901897677
2022-08-01 18:00:00,2.07,1.9549331710051399,-0.11506682899485998
2022-08-01 19:00:00,1.49,1.3630605905715663,-0.12693940942843374
2022-08-01 20:00:00,1.27,1.2803114952645938,0.01031149526459374
2022-08-01 21:00:00,1.75,1.9690447171772216,0.21904471717722163
2022-08-01 22:00:00,3.19,3.297547241299024,0.10754724129902415
2022-08-01 23:00:00,4.29,4.684871880499246,0.39487188049924615
2022-08-02 00:00:00,5.12,5.519971827713979,0.399971827713979
2022-08-02 01:00:00,5.41,5.607703070283222,0.19770307028322165
2022-08-02 02:00:00,5.09,5.161903064191346,0.07190306419134629
2022-08-02 03:00:00,4.22,4.474791973144297,0.2547919731442976
2022-08-02 04:00:00,3.48,3.709002529399507,0.22900252939950683
2022-08-02 05:00:00,2.75,2.930423708447021,0.18042370844702083
2022-08-02 06:00:00,2.12,2.1960572492838653,0.07605724928386515
2022-08-02 07:00:00,1.57,1.6226289872058692,0.05262898720586917
2022-08-02 08:00:00,1.27,1.4482265162546135,0.1782265162546135
2022-08-02 09:00:00,1.6,1.9469774058536597,0.34697740585365966
2022-08-02 10:00:00,3.14,3.129975238357295,-0.010024761642704938
2022-08-02 11:00:00,4.3,4.553513511179007,0.25351351117900744
2022-08-02 12:00:00,5.25,5.578118651487886,0.32811865148788577
2022-08-02 13:00:00,5.61,5.8574199520904235,0.24741995209042322
2022-08-02 14:00:00,5.47,5.504064873218391,0.03406487321839169
2022-08-02 15:00:00,4.61,4.820158011391077,0.21015801139107637
2022-08-02 16:00:00,3.81,4.010449173207377,0.20044917320737676
2022-08-02 17:00:00,3.14,3.1620064433322295,0.022006443332229342
2022-08-02 18:00:00,2.48,2.3460198326374058,-0.13398016736259422
2022-08-02 19:00:00,1.92,1.6721764013781921,-0.2478235986218078
2022-08-02 20:00:00,1.51,1.3273233662362256,-0.1826766337637744
2022-08-02 21:00:00,1.41,1.5632588518414703,0.15325885184147037
2022-08-02 22:00:00,2.6,2.495268449081094,-0.10473155091890618
2022-08-02 23:00:00,3.74,3.84712330349604,0.10712330349603993
2022-08-03 00:00:00,4.74,5.026621533174737,0.2866215331747366
2022-08-03 01:00:00,5.32,5.564126755619642,0.24412675561964203
2022-08-03 02:00:00,5.33,5.4288359754528415,0.0988359754528414
2022-08-03 03:00:00,4.7,4.88783835534436,0.18783835534435944
2022-08-03 04:00:00,3.82,4.179752181069149,0.35975218106914886
2022-08-03 05:00:00,3.13,3.4106605746217515,0.28066057462175165
2022-08-03 06:00:00,2.48,2.6532474617769086,0.17324746177690864
2022-08-03 07:00:00,1.92,2.0123958350387117,0.09239583503871174
2022-08-03 08:00:00,1.53,1.6337350826941794,0.10373508269417941
2022-08-03 09:00:00,1.49,1.7170998756814528,0.22709987568145285
2022-08-03 10:00:00,2.3,2.422043664883535,0.12204366488353502
2022-08-03 11:00:00,3.8,3.629433800485595,-0.170566199514405
2022-08-03 12:00:00,4.9,4.859750766544078,-0.04024923345592235
2022-08-03 13:00:00,5.46,5.581227589306083,0.12122758930608324
2022-08-03 14:00:00,5.59,5.609682033908412,0.0196820339084125
2022-08-03 15:00:00,4.94,5.1357620653003835,0.1957620653003831
2022-08-03 16:00:00,4.12,4.424043164386391,0.3040431643863908
2022-08-03 17:00:00,3.4,3.6175115827925812,0.21751158279258132
2022-08-03 18:00:00,2.75,2.7994102968630763,0.0494102968630763
2022-08-03 19:00:00,2.18,2.082073295724853,-0.09792670427514727
2022-08-03 20:00:00,1.73,1.599248380504027,-0.13075161949597303
2022-08-03 21:00:00,1.49,1.5046752003986996,0.014675200398699628
2022-08-03 22:00:00,2.15,1.9579365926007215,-0.1920634073992784
2022-08-03 23:00:00,3.37,2.962383937974394,-0.40761606202560596
2022-08-04 00:00:00,4.42,4.1910714607593365,-0.22892853924066348
2022-08-04 01:00:00,5.22,5.122513129916146,-0.09748687008385382
2022-08-04 02:00:00,5.44,5.43246007180953,-0.007539928190470668
2022-08-04 03:00:00,5.01,5.184660174954973,0.17466017495497344
2022-08-04 04:00:00,4.21,4.6273370099832825,0.4173370099832825
2022-08-04 05:00:00,3.51,3.933560338293975,0.4235603382939752
2022-08-04 06:00:00,2.84,3.1917091334078633,0.3517091334078635
2022-08-04 07:00:00,2.27,2.509890211286644,0.23989021128664412
2022-08-04 08:00:00,1.87,2.0177226754909285,0.14772267549092843
