datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2016-02-11 06:00:00,1.98,1.540199037050254,0.36867926,1.9088782922973702,0.4398009629497459
2016-02-11 07:00:00,1.31,0.6555622027362747,0.6814174,1.3369796083415908,0.6544377972637253
2016-02-11 08:00:00,0.78,0.27832239873521025,0.49850997,0.7768323720227926,0.5016776012647898
2016-02-11 09:00:00,0.54,0.9332484056865995,-0.4206574,0.5125910093700712,-0.39324840568659947
2016-02-11 10:00:00,2.01,2.633733461669717,-0.71415466,1.9195788009679653,-0.6237334616697172
2016-02-11 11:00:00,4.8,4.600396489372737,-0.1534778,4.446918686500079,0.1996035106272629
2016-02-11 12:00:00,5.68,5.8399058050007,-0.07355913,5.766346677252687,-0.15990580500070006
2016-02-11 13:00:00,5.83,5.9730754719730745,-0.1695156,5.803559877133025,-0.14307547197307446
2016-02-11 14:00:00,5.46,5.347148174835243,0.071879305,5.419027479780712,0.112851825164757
2016-02-11 15:00:00,4.7,4.468792617274974,0.20894398,4.677736595226977,0.23120738272502628
2016-02-11 16:00:00,3.78,3.575165923452615,0.22824487,3.8034107943537228,0.20483407654738484
2016-02-11 17:00:00,2.94,2.682581552798818,0.21478538,2.897366934950422,0.2574184472011818
2016-02-11 18:00:00,2.12,1.7728103037429779,0.35994568,2.13275598841438,0.34718969625702223
2016-02-11 19:00:00,1.49,0.9169617213226637,0.547279,1.4642407216049513,0.5730382786773363
2016-02-11 20:00:00,0.98,0.4159694097410313,0.60598,1.0219493887792699,0.5640305902589686
2016-02-11 21:00:00,0.71,0.7655479720120535,-0.06132904,0.7042189313356981,-0.055547972012053526
2016-02-11 22:00:00,1.38,2.1920986740853574,-0.7352743,1.4568243592049863,-0.8120986740853575
2016-02-11 23:00:00,4.38,4.182974855404164,0.22039051,4.403365368943478,0.19702514459583576
2016-02-12 00:00:00,5.77,5.743777232358619,-0.023206174,5.720571057984992,0.02622276764138043
2016-02-12 01:00:00,6.0,6.233620843937906,-0.26643896,5.967181882908854,-0.2336208439379064
2016-02-12 02:00:00,5.81,5.791939846135272,-0.15345497,5.638484871841563,0.01806015386472737
2016-02-12 03:00:00,5.11,4.936390085807098,0.13405275,5.070442839255584,0.17360991419290261
2016-02-12 04:00:00,4.19,3.9987938295506957,0.19820495,4.196998779048872,0.19120617044930466
2016-02-12 05:00:00,3.24,3.040599435585167,0.23041674,3.2710161805326003,0.19940056441483334
2016-02-12 06:00:00,2.42,2.06309334978287,0.28673163,2.349824980346606,0.35690665021712986
2016-02-12 07:00:00,1.73,1.1326910403429873,0.55332583,1.6860168722330935,0.5973089596570127
2016-02-12 08:00:00,1.14,0.4613147917392271,0.68122697,1.1425417605044859,0.6786852082607728
2016-02-12 09:00:00,0.76,0.46029184508514853,0.21679313,0.6770849798936889,0.2997081549148515
2016-02-12 10:00:00,0.64,1.4775389550134275,-0.6945131,0.783025872509155,-0.8375389550134275
2016-02-12 11:00:00,3.3,3.2900664075354302,-0.11002376,3.180042648229953,0.009933592464569596
2016-02-12 12:00:00,5.18,5.0401725830111115,0.030198561,5.0703711440387575,0.13982741698888823
2016-02-12 13:00:00,5.65,5.907070045630095,-0.13844068,5.768629362146018,-0.25707004563009495
2016-02-12 14:00:00,5.67,5.765168536468654,-0.19239533,5.572773206993251,-0.09516853646865364
2016-02-12 15:00:00,5.17,5.056605502860554,0.10697004,5.1635755448508345,0.1133944971394456
2016-02-12 16:00:00,4.31,4.192166527106938,0.1594242,4.351590727760968,0.11783347289306167
2016-02-12 17:00:00,3.4,3.290307521344903,0.16064352,3.450951039315942,0.10969247865509679
2016-02-12 18:00:00,2.58,2.360482063821136,0.20226745,2.5627495168955914,0.21951793617886395
2016-02-12 19:00:00,1.86,1.4712237898494949,0.37279502,1.8440188054229965,0.38877621015050523
2016-02-12 20:00:00,1.3,0.7793912104980038,0.5346145,1.3140057138816403,0.5206087895019963
2016-02-12 21:00:00,0.91,0.5846594088420907,0.3392781,0.9239375107631722,0.32534059115790936
2016-02-12 22:00:00,0.74,1.2494464446708213,-0.44829947,0.8011469771071922,-0.5094464446708213
2016-02-12 23:00:00,2.4,2.791164192435552,0.065629385,2.8567935778472915,-0.3911641924355522
2016-02-13 00:00:00,4.97,4.586633712525851,0.23275426,4.819387972827441,0.383366287474149
2016-02-13 01:00:00,5.55,5.76032166961187,-0.074568436,5.685753234062134,-0.21032166961187038
2016-02-13 02:00:00,5.64,5.9225581454755885,-0.3341353,5.588422851515017,-0.2825581454755888
2016-02-13 03:00:00,5.3,5.356031808258989,-0.09527046,5.260761345924833,-0.05603180825898946
2016-02-13 04:00:00,4.58,4.514591157194237,0.076996066,4.59158722287045,0.06540884280576265
2016-02-13 05:00:00,3.68,3.5971722956774865,0.14959894,3.7467712368844186,0.08282770432251363
2016-02-13 06:00:00,2.8,2.6321321880736144,0.1778961,2.810028285376051,0.16786781192638545
2016-02-13 07:00:00,2.1,1.6957715606487662,0.32539028,2.0211618399418265,0.40422843935123387
2016-02-13 08:00:00,1.5,0.9338270030819766,0.6144989,1.548325916370093,0.5661729969180234
2016-02-13 09:00:00,1.05,0.5583223267329283,0.53930193,1.097624258590991,0.4916776732670718
2016-02-13 10:00:00,0.8,0.8745907737276533,-0.10327914,0.7713116301557996,-0.07459077372765321
2016-02-13 11:00:00,1.2,2.0533166166253753,-0.7195969,1.3337196942277618,-0.8533166166253754
2016-02-13 12:00:00,3.87,3.746242876460394,-0.07648397,3.6697589040897696,0.123757123539606
2016-02-13 13:00:00,5.15,5.158537405626559,-0.04662013,5.1119172750876185,-0.00853740562655858
2016-02-13 14:00:00,5.42,5.693944337285543,-0.25515813,5.438786210931325,-0.2739443372855428
2016-02-13 15:00:00,5.37,5.405631924450607,-0.19655019,5.209081734001846,-0.035631924450607144
2016-02-13 16:00:00,4.75,4.715537515484916,0.101666294,4.817203809523212,0.0344624845150836
2016-02-13 17:00:00,3.99,3.898167230945823,0.05049658,3.9486638091623756,0.09183276905417737
2016-02-13 18:00:00,3.18,3.007332485229291,0.15735036,3.1646828465764894,0.1726675147707093
2016-02-13 19:00:00,2.44,2.1113551192011135,0.2882122,2.39956732914107,0.32864488079888643
2016-02-13 20:00:00,1.8,1.358573082359562,0.46238193,1.8209550115187265,0.44142691764043795
2016-02-13 21:00:00,1.35,0.9090008589814198,0.45113748,1.3601383421013844,0.4409991410185803
2016-02-13 22:00:00,1.05,0.9740557742135965,0.08732766,1.061383433343693,0.07594422578640359
2016-02-13 23:00:00,1.01,1.7725213289824044,-0.62575316,1.1467681646910226,-0.7625213289824044
2016-02-14 00:00:00,3.3,3.204295176263399,0.22393806,3.428233239050455,0.09570482373660072
2016-02-14 01:00:00,4.7,4.668327013797828,0.13645406,4.804781074471542,0.03167298620217185
2016-02-14 02:00:00,5.15,5.475189658020913,-0.32728305,5.1479066034306875,-0.3251896580209124
2016-02-14 03:00:00,5.26,5.434375161130508,-0.31178194,5.122593218286117,-0.17437516113050844
2016-02-14 04:00:00,4.9,4.8605841741087845,0.047653195,4.908237368625682,0.03941582589121584
2016-02-14 05:00:00,4.17,4.086134345257318,0.06182982,4.147964165532625,0.0838656547426817
2016-02-14 06:00:00,3.3,3.214550731971828,0.13050844,3.3450591697245518,0.08544926802817177
2016-02-14 07:00:00,2.57,2.3065702835891355,0.1808134,2.4873836855266203,0.2634297164108643
2016-02-14 08:00:00,1.94,1.5177896755192037,0.41840878,1.936198456809258,0.4222103244807962
2016-02-14 09:00:00,1.45,1.0021604859723034,0.52720433,1.5293648207081738,0.4478395140276965
2016-02-14 10:00:00,1.14,0.889765622157296,0.22018205,1.1099476684515084,0.25023437784270386
2016-02-14 11:00:00,1.0,1.363092633872792,-0.38010135,0.982991280942723,-0.363092633872792
2016-02-14 12:00:00,1.87,2.489919516553358,-0.27418715,2.2157323689360178,-0.6199195165533578
2016-02-14 13:00:00,3.6,3.9166624997055313,-0.24484813,3.6718143675720474,-0.3166624997055312
2016-02-14 14:00:00,4.69,4.9870270445809135,-0.27213493,4.7148921146855125,-0.2970270445809131
2016-02-14 15:00:00,5.0,5.300159428041063,-0.25068265,5.04947677604445,-0.3001594280410629
2016-02-14 16:00:00,4.94,4.987799028307886,-0.091882996,4.895916032046766,-0.047799028307885294
2016-02-14 17:00:00,4.4,4.381190787800553,0.05683702,4.4380278063797975,0.018809212199447423
2016-02-14 18:00:00,3.67,3.6370421380336397,0.03825239,3.6752945289547556,0.03295786196636019
2016-02-14 19:00:00,2.99,2.8064040093700595,0.11572319,2.9221272020618625,0.1835959906299407
2016-02-14 20:00:00,2.39,2.032513206855498,0.2868507,2.3193638976971727,0.35748679314450227
2016-02-14 21:00:00,1.84,1.4855712733484743,0.42217368,1.9077449522234438,0.3544287266515258
2016-02-14 22:00:00,1.47,1.2524110348424409,0.20477249,1.4571835221251939,0.2175889651575591
2016-02-14 23:00:00,1.3,1.4352162131015396,-0.20656936,1.2286468543950653,-0.13521621310153953
2016-02-15 00:00:00,1.69,2.1697100010117416,-0.44372183,1.7259881701668625,-0.47971000101174166
2016-02-15 01:00:00,2.79,3.343991603063339,0.013828142,3.357819744678134,-0.5539916030633392
2016-02-15 02:00:00,3.97,4.456391791814922,-0.40309605,4.0532957417908895,-0.48639179181492187
2016-02-15 03:00:00,4.63,4.993863839516537,-0.42442468,4.569439161429303,-0.36386383951653745
2016-02-15 04:00:00,4.79,4.880490166581385,-0.13160144,4.748888728655093,-0.09049016658138509
2016-02-15 05:00:00,4.5,4.3850431830023355,0.11850876,4.503551946613652,0.11495681699766447
2016-02-15 06:00:00,3.75,3.7159692649088623,0.093615755,3.809585020347667,0.03403073509113774
2016-02-15 07:00:00,3.03,2.934036129587501,0.001557607,2.9355937365583924,0.09596387041249876
2016-02-15 08:00:00,2.4,2.158180469159715,0.20570289,2.3638833551450893,0.24181953084028507
2016-02-15 09:00:00,1.88,1.5799938724238753,0.34256157,1.9225554452140212,0.30000612757612455
2016-02-15 10:00:00,1.49,1.291686308431816,0.2351829,1.5268692046882628,0.19831369156818401
2016-02-15 11:00:00,1.21,1.316879677026353,-0.06088225,1.2559974253166533,-0.10687967702635293
2016-02-15 12:00:00,1.38,1.7646400719414759,-0.50037104,1.264269033027749,-0.384640071941476
2016-02-15 13:00:00,2.37,2.692206617127274,-0.44065008,2.251556541453217,-0.3222066171272737
2016-02-15 14:00:00,3.7,3.8149594426845503,-0.23725392,3.577705523440738,-0.11495944268455016
2016-02-15 15:00:00,4.4,4.620235448409222,-0.0804612,4.539774251807831,-0.2202354484092215
2016-02-15 16:00:00,4.67,4.836553365885888,-0.14197682,4.6945765474435435,-0.1665533658858882
2016-02-15 17:00:00,4.6,4.596091522827437,0.01196231,4.608053833238473,0.003908477172562819
2016-02-15 18:00:00,4.11,4.118174880478838,0.057275858,4.1754507382552415,-0.008174880478837743
2016-02-15 19:00:00,3.4,3.4807236337581187,-0.028267454,3.4524561794021635,-0.08072363375811875
2016-02-15 20:00:00,2.81,2.7648718693447636,0.012606597,2.777478465918951,0.045128130655236465
2016-02-15 21:00:00,2.3,2.162405068225268,0.1768621,2.3392671739524635,0.13759493177473203
2016-02-15 22:00:00,1.96,1.8044602348718637,0.13555372,1.940013952485084,0.15553976512813628
2016-02-15 23:00:00,1.7,1.6771563883875824,-0.023266219,1.653890169784925,0.022843611612417547
2016-02-16 00:00:00,1.54,1.8129511482795548,-0.27266026,1.540290892847426,-0.2729511482795548
2016-02-16 01:00:00,1.99,2.3450553969263264,-0.43060967,1.914445723664684,-0.35505539692632637
2016-02-16 02:00:00,2.91,3.218322455225439,-0.30671334,2.911609112558813,-0.30832245522543866
2016-02-16 03:00:00,3.75,4.044532293149364,-0.2957914,3.7487409055913803,-0.2945322931493637
2016-02-16 04:00:00,4.3,4.438455198832892,-0.2512991,4.18715608579769,-0.13845519883289192
2016-02-16 05:00:00,4.43,4.365699009467358,0.04524541,4.410944418479199,0.06430099053264193
2016-02-16 06:00:00,4.18,4.011998480495514,0.101884454,4.113882934984268,0.16800151950448594
2016-02-16 07:00:00,3.55,3.4828451061203687,0.11368319,3.596528292591831,0.06715489387963114
2016-02-16 08:00:00,2.92,2.8305077284381484,0.094670795,2.9251785233423804,0.08949227156185158
2016-02-16 09:00:00,2.36,2.222839265229681,0.23119295,2.454032211663702,0.13716073477031898
2016-02-16 10:00:00,1.9,1.8387146026942227,0.19704194,2.035756546363542,0.0612853973057772
2016-02-16 11:00:00,1.53,1.6789971429632,-0.060747467,1.618249675981789,-0.1489971429632
2016-02-16 12:00:00,1.35,1.6904070290290723,-0.37306842,1.317338606949986,-0.34040702902907216
2016-02-16 13:00:00,1.59,1.9789049413571873,-0.47519228,1.5037126627336064,-0.38890494135718723
2016-02-16 14:00:00,2.35,2.654114372047881,-0.3475148,2.306599563869933,-0.3041143720478807
2016-02-16 15:00:00,3.2,3.519731547530512,-0.26292157,3.256809975798945,-0.31973154753051203
2016-02-16 16:00:00,3.98,4.173625606352819,-0.25337303,3.9202525795049796,-0.193625606352819
2016-02-16 17:00:00,4.36,4.410360593841358,-0.03468771,4.375672884778067,-0.050360593841357826
2016-02-16 18:00:00,4.39,4.31547031098061,0.06238382,4.3778541303520715,0.07452968901939006
2016-02-16 19:00:00,4.07,3.9982328403411875,0.10568934,4.103922179680921,0.07176715965881275
2016-02-16 20:00:00,3.55,3.488120825762379,0.08457281,3.5726936327167627,0.061879174237621015
2016-02-16 21:00:00,3.01,2.90312483401551,0.09787236,3.0009971955563044,0.10687516598448976
2016-02-16 22:00:00,2.51,2.4511941993535182,0.11429592,2.5654901215732715,0.058805800646481554
2016-02-16 23:00:00,2.1,2.1953742129539537,-0.06897471,2.1263995019530344,-0.09537421295395365
2016-02-17 00:00:00,1.8,2.039941547463508,-0.2723081,1.7676334362727122,-0.23994154746350804
2016-02-17 01:00:00,1.7,2.0074692134450487,-0.34854195,1.6589272682260088,-0.30746921344504874
2016-02-17 02:00:00,2.08,2.286293652901626,-0.34718287,1.939110782990432,-0.2062936529016257
2016-02-17 03:00:00,2.79,2.899822018904439,-0.19693072,2.7028912975022705,-0.10982201890443877
2016-02-17 04:00:00,3.42,3.551464233282539,-0.11338721,3.4380770211252893,-0.13146423328253887
2016-02-17 05:00:00,3.91,3.9309475039518302,-0.116312444,3.8146350597417777,-0.020947503951830093
2016-02-17 06:00:00,4.13,3.9929706977164034,0.08418447,4.077155165508914,0.13702930228359644
2016-02-17 07:00:00,4.09,3.8232339142209337,0.17895532,4.002189230764513,0.26676608577906613
2016-02-17 08:00:00,3.72,3.4445669616641243,0.22732459,3.6718915517510613,0.27543303833587585
2016-02-17 09:00:00,3.15,2.9193893734688676,0.22518465,3.1445740226979173,0.2306106265311323
2016-02-17 10:00:00,2.62,2.451107724223034,0.17969172,2.6307994412516518,0.1688922757769662
2016-02-17 11:00:00,2.17,2.181506597154422,0.08792955,2.2694361439874604,-0.011506597154422149
2016-02-17 12:00:00,1.8,2.0283515856086214,-0.18268363,1.845667953830858,-0.22835158560862134
2016-02-17 13:00:00,1.58,1.9097042109378615,-0.40625137,1.5034528400310316,-0.3297042109378614
2016-02-17 14:00:00,1.68,1.9818293319937093,-0.42412123,1.5577081011530263,-0.3018293319937093
2016-02-17 15:00:00,2.22,2.431383503622192,-0.33596063,2.095422877020019,-0.2113835036221916
2016-02-17 16:00:00,2.96,3.137731943956522,-0.17498669,2.9627452536737002,-0.17773194395652192
2016-02-17 17:00:00,3.6,3.7670313113288976,-0.083146885,3.6838844262914754,-0.16703131132889748
2016-02-17 18:00:00,4.13,4.127163585036879,-0.03839583,4.088767755538111,0.0028364149631210367
2016-02-17 19:00:00,4.4,4.224788067746517,0.15181144,4.376599503565189,0.1752119322534833
2016-02-17 20:00:00,4.31,4.066088977721016,0.2718558,4.337944779064934,0.24391102227898376
2016-02-17 21:00:00,3.83,3.6577424555136693,0.23494151,3.892683967859937,0.1722575444863308
2016-02-17 22:00:00,3.29,3.1616289652402685,0.08778355,3.24941251794651,0.12837103475973155
2016-02-17 23:00:00,2.78,2.787386443864081,0.03587403,2.8232604753482082,-0.007386443864081382
2016-02-18 00:00:00,2.3,2.529014285332207,-0.16033024,2.3686840493741075,-0.22901428533220702
2016-02-18 01:00:00,1.94,2.2429475541011366,-0.35052112,1.8924264366523298,-0.3029475541011366
2016-02-18 02:00:00,1.77,1.9897357332449805,-0.3213948,1.668340932105149,-0.21973573324498052
2016-02-18 03:00:00,1.84,2.0405539883676798,-0.21861911,1.8219348801676065,-0.20055398836767968
2016-02-18 04:00:00,2.38,2.491890665706446,-0.24156919,2.2503214744890236,-0.11189066570644624
2016-02-18 05:00:00,3.09,3.1045699417727386,-0.046522904,3.0580470375852977,-0.014569941772738737
2016-02-18 06:00:00,3.66,3.5917153623232476,0.0649851,3.656700458777868,0.06828463767675252
2016-02-18 07:00:00,4.05,3.852634431216131,0.12760359,3.9802380217045648,0.1973655687838689
2016-02-18 08:00:00,4.2,3.864227500015091,0.28771418,4.151941683345627,0.335772499984909
2016-02-18 09:00:00,4.0,3.5929258782114264,0.35442674,3.947352619811463,0.4070741217885736
2016-02-18 10:00:00,3.54,3.137034696838546,0.32503638,3.4620710735532523,0.4029653031614542
2016-02-18 11:00:00,3.0,2.735814642800466,0.28144804,3.0172626792327324,0.26418535719953384
2016-02-18 12:00:00,2.51,2.4874986052827204,0.08020722,2.5677058264927233,0.02250139471727941
2016-02-18 13:00:00,2.07,2.24483818269124,-0.1646373,2.0802008852993485,-0.17483818269124018
2016-02-18 14:00:00,1.71,1.9375287415932272,-0.30833346,1.6291952850769613,-0.22752874159322722
2016-02-18 15:00:00,1.51,1.8043629322239911,-0.3359517,1.4684112463185346,-0.2943629322239911
2016-02-18 16:00:00,1.64,2.112264221838309,-0.41063145,1.7016327738078374,-0.4722642218383093
2016-02-18 17:00:00,2.37,2.7895648174800542,-0.39870813,2.3908566825904516,-0.41956481748005414
2016-02-18 18:00:00,3.31,3.521610803400401,-0.22768757,3.293923235927943,-0.21161080340040073
2016-02-18 19:00:00,4.07,4.07709157018532,0.02275757,4.09984913951327,-0.0070915701853193625
2016-02-18 20:00:00,4.52,4.360491129590008,0.19169949,4.5521906195411415,0.15950887040999184
2016-02-18 21:00:00,4.65,4.2972754969232545,0.31553045,4.612805946075247,0.35272450307674585
2016-02-18 22:00:00,4.39,3.912575863420975,0.42245838,4.335034243881714,0.4774241365790246
2016-02-18 23:00:00,3.8,3.43096104714456,0.38700467,3.8179657206255477,0.36903895285543964
2016-02-19 00:00:00,3.15,3.0569442809557446,0.11237378,3.16931805768962,0.09305571904425536
2016-02-19 01:00:00,2.6,2.7167750373312534,-0.11824437,2.598530665022999,-0.11677503733125327
2016-02-19 02:00:00,2.15,2.2472890167971613,-0.15325943,2.0940295904417994,-0.0972890167971614
2016-02-19 03:00:00,1.8,1.7823177475693954,-0.07761419,1.7047035593751205,0.017682252430604617
2016-02-19 04:00:00,1.59,1.6889036251384844,-0.108963594,1.5799400312978853,-0.09890362513848427
2016-02-19 05:00:00,1.74,2.116546713716519,-0.35033292,1.7662137979335903,-0.3765467137165188
2016-02-19 06:00:00,2.46,2.835177997367184,-0.3154944,2.51968360902528,-0.3751779973671838
2016-02-19 07:00:00,3.33,3.521880564436557,-0.18536727,3.3365132931324264,-0.19188056443655688
2016-02-19 08:00:00,4.02,3.983717153404993,0.015261906,3.9989790596041503,0.03628284659500647
2016-02-19 09:00:00,4.4,4.10332233214277,0.21432689,4.3176492204656,0.2966776678572307
2016-02-19 10:00:00,4.4,3.8422823763495293,0.4490525,4.291334888995251,0.5577176236504711
2016-02-19 11:00:00,4.02,3.3732537979017816,0.552782,3.926035797012957,0.646746202098218
2016-02-19 12:00:00,3.38,2.970195396417485,0.46353436,3.433729751581059,0.4098046035825149
2016-02-19 13:00:00,2.79,2.6743285706447226,0.07874555,2.75307412205206,0.11567142935527741
2016-02-19 14:00:00,2.24,2.2859234305561817,-0.06515477,2.2207686620296276,-0.04592343055618153
2016-02-19 15:00:00,1.8,1.7825995346139316,-0.06774135,1.7148581852744464,0.01740046538606843
2016-02-19 16:00:00,1.48,1.5112975295519042,-0.101292685,1.4100048448776412,-0.031297529551904235
2016-02-19 17:00:00,1.35,1.8086961971635758,-0.41863248,1.3900637196416794,-0.4586961971635757
