datetime_ist,height_m,predicted_m,residual_m
2016-02-16 07:00:00,3.55,3.4563194263716297,-0.09368057362837012
2016-02-16 08:00:00,2.92,2.807719318103748,-0.11228068189625207
2016-02-16 09:00:00,2.36,2.2097455564761277,-0.15025444352387218
2016-02-16 10:00:00,1.9,1.8384855331754686,-0.06151446682453132
2016-02-16 11:00:00,1.53,1.6896828192814772,0.1596828192814772
2016-02-16 12:00:00,1.35,1.708735049968028,0.35873504996802796
2016-02-16 13:00:00,1.59,2.001118651045915,0.41111865104591483
2016-02-16 14:00:00,2.35,2.6725068240112035,0.32250682401120345
2016-02-16 15:00:00,3.2,3.524843217746939,0.3248432177469387
2016-02-16 16:00:00,3.98,4.162935492295287,0.18293549229528727
2016-02-16 17:00:00,4.36,4.3905534199193275,0.03055341991932714
2016-02-16 18:00:00,4.39,4.2940510345395895,-0.09594896546041021
2016-02-16 19:00:00,4.07,3.977487103505594,-0.09251289649440642
2016-02-16 20:00:00,3.55,3.4694065977286934,-0.0805934022713064
2016-02-16 21:00:00,3.01,2.891386457103749,-0.11861354289625092
2016-02-16 22:00:00,2.51,2.450777825344058,-0.05922217465594182
2016-02-16 23:00:00,2.1,2.2049374576227034,0.10493745762270335
2016-02-17 00:00:00,1.8,2.05511286383866,0.25511286383865994
2016-02-17 01:00:00,1.7,2.0248803857229585,0.3248803857229585
2016-02-17 02:00:00,2.08,2.3013014617052874,0.2213014617052873
2016-02-17 03:00:00,2.79,2.904565794807026,0.11456579480702578
2016-02-17 04:00:00,3.42,3.5408890231894854,0.12088902318948547
2016-02-17 05:00:00,3.91,3.9087586943009867,-0.001241305699013484
2016-02-17 06:00:00,4.13,3.967135655334249,-0.16286434466575095
2016-02-17 07:00:00,4.09,3.797818774068082,-0.29218122593191787
2016-02-17 08:00:00,3.72,3.420532480487544,-0.2994675195124561
2016-02-17 09:00:00,3.15,2.9006297654330115,-0.24937023456698837
2016-02-17 10:00:00,2.62,2.4432788585360306,-0.17672114146396956
2016-02-17 11:00:00,2.17,2.1853570069258232,0.015357006925823313
2016-02-17 12:00:00,1.8,2.0393861172261634,0.23938611722616332
2016-02-17 13:00:00,1.58,1.923871421715898,0.343871421715898
2016-02-17 14:00:00,1.68,1.996412025320934,0.31641202532093415
2016-02-17 15:00:00,2.22,2.4410843522182875,0.22108435221828726
2016-02-17 16:00:00,2.96,3.1363849745806416,0.17638497458064162
2016-02-17 17:00:00,3.6,3.7545486045368275,0.1545486045368274
2016-02-17 18:00:00,4.13,4.109762535293656,-0.020237464706343467
2016-02-17 19:00:00,4.4,4.207277285649441,-0.192722714350559
2016-02-17 20:00:00,4.31,4.048926234188781,-0.26107376581121855
2016-02-17 21:00:00,3.83,3.642636499035685,-0.18736350096431487
2016-02-17 22:00:00,3.29,3.153897790449567,-0.13610220955043317
2016-02-17 23:00:00,2.78,2.789760676611835,0.009760676611834995
2016-02-18 00:00:00,2.3,2.5377134986291425,0.2377134986291427
2016-02-18 01:00:00,1.94,2.252692580544607,0.31269258054460725
2016-02-18 02:00:00,1.77,1.9983032629172097,0.2283032629172097
2016-02-18 03:00:00,1.84,2.045692296539083,0.20569229653908283
2016-02-18 04:00:00,2.38,2.488810573143087,0.10881057314308729
2016-02-18 05:00:00,3.09,3.0909234774548295,0.0009234774548296798
2016-02-18 06:00:00,3.66,3.571577858597726,-0.08842214140227433
2016-02-18 07:00:00,4.05,3.8315387512654415,-0.2184612487345583
2016-02-18 08:00:00,4.2,3.8435447814452264,-0.3564552185547738
2016-02-18 09:00:00,4.0,3.5731338392352794,-0.4268661607647206
2016-02-18 10:00:00,3.54,3.1227392121306536,-0.4172607878693464
2016-02-18 11:00:00,3.0,2.731926465032493,-0.26807353496750697
2016-02-18 12:00:00,2.51,2.492483498601421,-0.017516501398578743
2016-02-18 13:00:00,2.07,2.2528000649480058,0.18280006494800594
2016-02-18 14:00:00,1.71,1.9452604866274017,0.23526048662740173
2016-02-18 15:00:00,1.51,1.8114611041336517,0.3014611041336517
2016-02-18 16:00:00,1.64,2.1162192538673867,0.47621925386738684
2016-02-18 17:00:00,2.37,2.7867573426930243,0.4167573426930242
2016-02-18 18:00:00,3.31,3.51275853093031,0.20275853093031015
2016-02-18 19:00:00,4.07,4.066348768498739,-0.0036512315012613428
2016-02-18 20:00:00,4.52,4.349359790115648,-0.17064020988435136
2016-02-18 21:00:00,4.65,4.2847218467612205,-0.3652781532387799
2016-02-18 22:00:00,4.39,3.9010208072722588,-0.48897919272774093
2016-02-18 23:00:00,3.8,3.4259812351305468,-0.37401876486945307
2016-02-19 00:00:00,3.15,3.0596153207919583,-0.09038467920804161
2016-02-19 01:00:00,2.6,2.721623745366452,0.12162374536645171
2016-02-19 02:00:00,2.15,2.249540028001363,0.09954002800136319
2016-02-19 03:00:00,1.8,1.7822275731126556,-0.017772426887344484
2016-02-19 04:00:00,1.59,1.6872071973607774,0.09720719736077732
2016-02-19 05:00:00,1.74,2.111023503816331,0.3710235038163312
2016-02-19 06:00:00,2.46,2.8246236527412387,0.36462365274123876
2016-02-19 07:00:00,3.33,3.5088537643212643,0.1788537643212642
2016-02-19 08:00:00,4.02,3.9702703350841815,-0.049729664915818095
2016-02-19 09:00:00,4.4,4.088388666067342,-0.3116113339326585
2016-02-19 10:00:00,4.4,3.8266269640072066,-0.5733730359927938
2016-02-19 11:00:00,4.02,3.3624793392323,-0.6575206607676995
2016-02-19 12:00:00,3.38,2.9683330980927787,-0.4116669019072212
2016-02-19 13:00:00,2.79,2.6778619669226194,-0.11213803307738068
2016-02-19 14:00:00,2.24,2.2886686965505465,0.048668696550546287
2016-02-19 15:00:00,1.8,1.7835837336041904,-0.01641626639580962
2016-02-19 16:00:00,1.48,1.5132792473211507,0.03327924732115073
2016-02-19 17:00:00,1.35,1.8117149498528546,0.46171494985285455
2016-02-19 18:00:00,1.98,2.6065295379993594,0.6265295379993594
2016-02-19 19:00:00,3.09,3.5391552960033152,0.4491552960033154
2016-02-19 20:00:00,4.14,4.292587496856211,0.15258749685621176
2016-02-19 21:00:00,4.8,4.672735044815165,-0.1272649551848346
2016-02-19 22:00:00,4.98,4.582130929239838,-0.3978690707601622
2016-02-19 23:00:00,4.73,4.127007557805023,-0.602992442194977
2016-02-20 00:00:00,4.0,3.606253638050657,-0.3937463619493431
2016-02-20 01:00:00,3.31,3.1882512544565005,-0.12174874554349957
2016-02-20 02:00:00,2.69,2.718907717336141,0.028907717336140948
2016-02-20 03:00:00,2.14,2.050759577939755,-0.08924042206024518
2016-02-20 04:00:00,1.7,1.4355016074011497,-0.2644983925988502
2016-02-20 05:00:00,1.45,1.3374721062566912,-0.11252789374330874
2016-02-20 06:00:00,1.63,1.9083528974155854,0.27835289741558555
2016-02-20 07:00:00,2.34,2.8534517153621763,0.5134517153621765
2016-02-20 08:00:00,3.26,3.7568427132850597,0.4968427132850599
2016-02-20 09:00:00,4.24,4.329285797324661,0.0892857973246608
2016-02-20 10:00:00,4.66,4.417769985769432,-0.242230014230568
2016-02-20 11:00:00,4.6,4.056710225481052,-0.5432897745189473
2016-02-20 12:00:00,4.1,3.521864151917957,-0.5781358480820424
2016-02-20 13:00:00,3.38,3.0879576956929315,-0.29204230430706835
2016-02-20 14:00:00,2.74,2.704556087220013,-0.03544391277998704
2016-02-20 15:00:00,2.17,2.1415825813986347,-0.028417418601365263
2016-02-20 16:00:00,1.7,1.4814822057325685,-0.21851779426743145
2016-02-20 17:00:00,1.36,1.2012714650116063,-0.1587285349883938
2016-02-20 18:00:00,1.2,1.6612834044521434,0.46128340445214344
2016-02-20 19:00:00,1.97,2.7088697173729774,0.7388697173729775
2016-02-20 20:00:00,3.3,3.8684861358725993,0.5684861358725994
2016-02-20 21:00:00,4.58,4.724437416890144,0.14443741689014367
2016-02-20 22:00:00,5.2,5.047938792059842,-0.1520612079401582
2016-02-20 23:00:00,5.23,4.807334024349994,-0.4226659756500064
2016-02-21 00:00:00,4.84,4.2256140881901665,-0.6143859118098334
2016-02-21 01:00:00,4.12,3.642001139484372,-0.477998860515628
2016-02-21 02:00:00,3.32,3.148195290048801,-0.171804709951199
2016-02-21 03:00:00,2.59,2.523882345697244,-0.06611765430275574
2016-02-21 04:00:00,1.97,1.692175846723406,-0.27782415327659393
2016-02-21 05:00:00,1.51,1.0534414179997977,-0.4565585820002023
2016-02-21 06:00:00,1.26,1.1344705738144778,-0.1255294261855222
2016-02-21 07:00:00,1.52,2.003549344617445,0.4835493446174448
2016-02-21 08:00:00,2.62,3.2183519180055438,0.5983519180055437
2016-02-21 09:00:00,4.12,4.247604287774872,0.1276042877748722
2016-02-21 10:00:00,4.86,4.766666041685127,-0.09333395831487312
2016-02-21 11:00:00,5.02,4.686112009438895,-0.33388799056110496
2016-02-21 12:00:00,4.73,4.166007325792098,-0.5639926742079027
2016-02-21 13:00:00,4.0,3.55429361239751,-0.44570638760249004
2016-02-21 14:00:00,3.26,3.0679429737704065,-0.1920570262295933
2016-02-21 15:00:00,2.58,2.5611691320420498,-0.018830867957950304
2016-02-21 16:00:00,1.99,1.8327587318279313,-0.15724126817206874
2016-02-21 17:00:00,1.52,1.120444033993499,-0.3995559660065011
2016-02-21 18:00:00,1.19,1.0082411828133835,-0.18175881718661646
2016-02-21 19:00:00,1.08,1.7901824504623904,0.7101824504623904
2016-02-21 20:00:00,2.21,3.1370194290252815,0.9270194290252816
2016-02-21 21:00:00,3.98,4.427689786650179,0.4476897866501788
2016-02-21 22:00:00,5.2,5.207642419009492,0.007642419009491697
2016-02-21 23:00:00,5.54,5.318087676849854,-0.2219123231501463
2016-02-22 00:00:00,5.39,4.8621395043608215,-0.5278604956391781
2016-02-22 01:00:00,4.8,4.161332275037259,-0.6386677249627404
2016-02-22 02:00:00,3.98,3.524474330790498,-0.45552566920950177
2016-02-22 03:00:00,3.1,2.934454975690218,-0.16554502430978202
2016-02-22 04:00:00,2.35,2.1546282396439125,-0.1953717603560876
2016-02-22 05:00:00,1.75,1.2506933364668762,-0.4993066635331238
2016-02-22 06:00:00,1.26,0.7714740963905481,-0.4885259036094519
2016-02-22 07:00:00,0.98,1.2135145151920974,0.23351451519209743
2016-02-22 08:00:00,1.62,2.449337619501646,0.8293376195016458
2016-02-22 09:00:00,3.38,3.846614740738477,0.4666147407384771
2016-02-22 10:00:00,4.66,4.816504113563724,0.15650411356372373
2016-02-22 11:00:00,5.1,5.111403136190716,0.01140313619071609
2016-02-22 12:00:00,5.08,4.78732482011313,-0.29267517988686986
2016-02-22 13:00:00,4.56,4.121273724461957,-0.438726275538043
2016-02-22 14:00:00,3.78,3.4570491761279634,-0.32295082387203644
2016-02-22 15:00:00,2.92,2.902424295453333,-0.017575704546667126
2016-02-22 16:00:00,2.2,2.2542572777206713,0.05425727772067113
2016-02-22 17:00:00,1.6,1.4241836214204977,-0.17581637857950239
2016-02-22 18:00:00,1.14,0.8280911085834791,-0.3119088914165208
2016-02-22 19:00:00,0.81,1.0718722994365883,0.2618722994365883
2016-02-22 20:00:00,1.08,2.257074451979384,1.1770744519793839
2016-02-22 21:00:00,2.76,3.818680101932943,1.0586801019329433
2016-02-22 22:00:00,4.9,5.043996809743556,0.14399680974355533
2016-02-22 23:00:00,5.55,5.560250380992814,0.010250380992814279
2016-02-23 00:00:00,5.61,5.373165871687671,-0.23683412831232964
2016-02-23 01:00:00,5.24,4.721735738820159,-0.5182642611798416
2016-02-23 02:00:00,4.5,3.9475206513110166,-0.5524793486889834
2016-02-23 03:00:00,3.6,3.260408656934388,-0.3395913430656119
2016-02-23 04:00:00,2.8,2.5559252410417335,-0.24407475895826636
2016-02-23 05:00:00,2.04,1.669534325965147,-0.3704656740348531
2016-02-23 06:00:00,1.42,0.8546665004156955,-0.5653334995843045
2016-02-23 07:00:00,1.04,0.7370935685512336,-0.3029064314487664
2016-02-23 08:00:00,1.0,1.6463847102482332,0.6463847102482332
2016-02-23 09:00:00,2.7,3.1795893041039553,0.47958930410395517
2016-02-23 10:00:00,4.57,4.559637698567917,-0.010362301432083498
2016-02-23 11:00:00,5.28,5.268067485569025,-0.011932514430974983
2016-02-23 12:00:00,5.43,5.242104442971942,-0.1878955570280576
2016-02-23 13:00:00,5.11,4.694466465177915,-0.4155335348220852
2016-02-23 14:00:00,4.39,3.9409924128065015,-0.4490075871934982
2016-02-23 15:00:00,3.49,3.239660767693791,-0.25033923230620925
2016-02-23 16:00:00,2.69,2.5930347471387085,-0.09696525286129143
2016-02-23 17:00:00,1.99,1.827552944701696,-0.16244705529830394
2016-02-23 18:00:00,1.36,1.0330015468343552,-0.3269984531656449
2016-02-23 19:00:00,0.9,0.7519319448856819,-0.1480680551143181
2016-02-23 20:00:00,0.74,1.4720789733478317,0.7320789733478317
2016-02-23 21:00:00,1.98,3.00195173261413,1.0219517326141299
2016-02-23 22:00:00,4.21,4.572590834450683,0.36259083445068274
2016-02-23 23:00:00,5.43,5.513159933755362,0.08315993375536213
2016-02-24 00:00:00,5.7,5.655256515396611,-0.04474348460338895
2016-02-24 01:00:00,5.51,5.191543354958292,-0.31845664504170745
2016-02-24 02:00:00,4.8,4.420212920312401,-0.37978707968759906
2016-02-24 03:00:00,3.98,3.610506708862157,-0.369493291137843
2016-02-24 04:00:00,3.1,2.8597699275347925,-0.24023007246520756
2016-02-24 05:00:00,2.3,2.0554514499019496,-0.2445485500980502
2016-02-24 06:00:00,1.65,1.184619431181878,-0.46538056881812184
2016-02-24 07:00:00,1.19,0.6591435920518115,-0.5308564079481884
2016-02-24 08:00:00,0.9,1.0452610493764616,0.14526104937646156
2016-02-24 09:00:00,1.91,2.38540649772977,0.47540649772977006
2016-02-24 10:00:00,4.0,4.01373033133615,0.013730331336150314
2016-02-24 11:00:00,5.17,5.142825401822195,-0.027174598177804654
2016-02-24 12:00:00,5.5,5.4627963157500155,-0.03720368424998455
2016-02-24 13:00:00,5.4,5.131591673066004,-0.2684083269339963
2016-02-24 14:00:00,4.8,4.444762997247763,-0.35523700275223646
2016-02-24 15:00:00,3.98,3.656351918108815,-0.3236480818911849
2016-02-24 16:00:00,3.17,2.909382400518615,-0.26061759948138485
2016-02-24 17:00:00,2.4,2.170157293085865,-0.2298427069141349
2016-02-24 18:00:00,1.76,1.3830896209040993,-0.37691037909590075
2016-02-24 19:00:00,1.19,0.8096990197839342,-0.38030098021606573
2016-02-24 20:00:00,0.84,0.9941676018971128,0.15416760189711287
2016-02-24 21:00:00,1.28,2.1717092213266516,0.8917092213266515
2016-02-24 22:00:00,3.39,3.847805451960543,0.4578054519605428
2016-02-24 23:00:00,5.08,5.179040786228387,0.09904078622838686
2016-02-25 00:00:00,5.62,5.689632527752401,0.06963252775240125
2016-02-25 01:00:00,5.6,5.467961733518393,-0.13203826648160621
2016-02-25 02:00:00,5.06,4.824223182573348,-0.23577681742665124
2016-02-25 03:00:00,4.19,4.007511232112865,-0.18248876788713542
2016-02-25 04:00:00,3.38,3.171023447745555,-0.2089765522544451
2016-02-25 05:00:00,2.58,2.356094268732078,-0.22390573126792201
2016-02-25 06:00:00,1.88,1.5331761728437934,-0.3468238271562065
2016-02-25 07:00:00,1.3,0.8539777731811506,-0.4460222268188494
2016-02-25 08:00:00,0.94,0.779882693908589,-0.16011730609141095
2016-02-25 09:00:00,1.28,1.6752935353142204,0.3952935353142204
2016-02-25 10:00:00,2.8,3.261426932759828,0.4614269327598284
2016-02-25 11:00:00,4.78,4.726887086000988,-0.05311291399901208
2016-02-25 12:00:00,5.38,5.43889462802209,0.05889462802208989
2016-02-25 13:00:00,5.5,5.3681367150720325,-0.1318632849279675
2016-02-25 14:00:00,5.17,4.83191251631036,-0.33808748368964014
2016-02-25 15:00:00,4.4,4.09395722003806,-0.30604277996194007
2016-02-25 16:00:00,3.51,3.28947059747368,-0.2205294025263198
2016-02-25 17:00:00,2.72,2.4910698405979654,-0.22893015940203476
2016-02-25 18:00:00,2.02,1.7192440169823289,-0.30075598301767115
2016-02-25 19:00:00,1.5,1.0653327754787865,-0.43466722452121354
2016-02-25 20:00:00,1.14,0.873018627632179,-0.26698137236782093
2016-02-25 21:00:00,1.0,1.5458476270423487,0.5458476270423487
2016-02-25 22:00:00,2.19,3.010790622917536,0.8207906229175359
2016-02-25 23:00:00,4.16,4.569534277105063,0.4095342771050632
2016-02-26 00:00:00,5.18,5.475366859466255,0.29536685946625507
2016-02-26 01:00:00,5.44,5.54065577634102,0.10065577634101963
2016-02-26 02:00:00,5.36,5.061515638893249,-0.2984843611067509
2016-02-26 03:00:00,5.0,4.345961687010974,-0.6540383129890257
2016-02-26 04:00:00,4.4,3.5229492354402794,-0.877050764559721
2016-02-26 05:00:00,3.74,2.661524601078167,-1.0784753989218334
2016-02-26 06:00:00,3.1,1.833863447669474,-1.2661365523305261
2016-02-26 07:00:00,2.44,1.1332851913895505,-1.3067148086104494
2016-02-26 08:00:00,1.9,0.8052822294694484,-1.0947177705305515
2016-02-26 09:00:00,1.51,1.224523557501989,-0.28547644249801096
2016-02-26 10:00:00,1.31,2.480618047641471,1.170618047641471
2016-02-26 11:00:00,1.6,4.050397279130502,2.450397279130502
2016-02-26 12:00:00,2.79,5.146915704317845,2.356915704317845
2016-02-26 13:00:00,3.9,5.405448569680567,1.5054485696805675
2016-02-26 14:00:00,4.56,5.045839581710482,0.4858395817104828
2016-02-26 15:00:00,4.72,4.423730973035439,-0.2962690269645609
2016-02-26 16:00:00,4.52,3.6861805045502587,-0.8338194954497409
2016-02-26 17:00:00,3.9,2.8686694715480137,-1.0313305284519863
2016-02-26 18:00:00,3.2,2.0561745147351775,-1.1438254852648226
2016-02-26 19:00:00,2.6,1.3713666267350784,-1.2286333732649217
2016-02-26 20:00:00,2.09,0.9990272919475192,-1.0909727080524807
2016-02-26 21:00:00,1.72,1.2397073585205005,-0.48029264147949946
2016-02-26 22:00:00,1.53,2.272715831333649,0.7427158313336488
2016-02-26 23:00:00,1.56,3.770313081835853,2.210313081835853
2016-02-27 00:00:00,4.7,4.9916292840158825,0.2916292840158823
2016-02-27 01:00:00,5.26,5.416447453187469,0.1564474531874689
2016-02-27 02:00:00,5.24,5.135276025773949,-0.10472397422605084
2016-02-27 03:00:00,4.8,4.534278497837788,-0.26572150216221146
2016-02-27 04:00:00,4.04,3.8204372988045128,-0.21956270119548726
2016-02-27 05:00:00,3.21,3.006610147538892,-0.20338985246110797
2016-02-27 06:00:00,2.45,2.1547863531923026,-0.29521364680769757
2016-02-27 07:00:00,1.82,1.4214848977510612,-0.3985151022489388
2016-02-27 08:00:00,1.36,0.9837247803139106,-0.37627521968608946
2016-02-27 09:00:00,1.1,1.0680339956386617,-0.03196600436133834
2016-02-27 10:00:00,1.32,1.874109837186165,0.554109837186165
2016-02-27 11:00:00,2.7,3.2488068341165754,0.5488068341165753
2016-02-27 12:00:00,4.22,4.570808686778135,0.3508086867781355
2016-02-27 13:00:00,5.0,5.217726308339896,0.2177263083398957
2016-02-27 14:00:00,5.11,5.106590525964164,-0.0034094740358359132
2016-02-27 15:00:00,4.8,4.598728439607553,-0.20127156039244642
2016-02-27 16:00:00,4.09,3.977952517136507,-0.11204748286349275
2016-02-27 17:00:00,3.3,3.262016800176072,-0.03798319982392773
2016-02-27 18:00:00,2.6,2.4570245126716173,-0.14297548732838283
2016-02-27 19:00:00,1.98,1.7189432083981706,-0.2610567916018294
2016-02-27 20:00:00,1.52,1.2463078844331865,-0.2736921155668135
2016-02-27 21:00:00,1.3,1.2176772055734137,-0.0823227944265863
2016-02-27 22:00:00,1.48,1.8028025268201548,0.32280252682015487
2016-02-27 23:00:00,2.58,2.9714969839843244,0.3914969839843243
2016-02-28 00:00:00,3.91,4.2687077240878875,0.3587077240878873
2016-02-28 01:00:00,4.75,5.053708732453268,0.3037087324532681
2016-02-28 02:00:00,5.0,5.068785121537275,0.06878512153727456
2016-02-28 03:00:00,4.87,4.590539041554659,-0.27946095844534113
2016-02-28 04:00:00,4.3,3.977378540098648,-0.32262145990135194
2016-02-28 05:00:00,3.55,3.3035992853985583,-0.24640071460144153
2016-02-28 06:00:00,2.76,2.5259798590097122,-0.23402014099028756
2016-02-28 07:00:00,2.1,1.7618029492352014,-0.33819705076479867
2016-02-28 08:00:00,1.52,1.2371147005760268,-0.2828852994239732
2016-02-28 09:00:00,1.2,1.1249500936899735,-0.0750499063100265
2016-02-28 10:00:00,1.19,1.5486045434378073,0.35860454343780734
2016-02-28 11:00:00,2.21,2.535060954035503,0.32506095403550317
2016-02-28 12:00:00,3.58,3.7962259622515115,0.21622596225151147
2016-02-28 13:00:00,4.6,4.751038308444461,0.15103830844446176
2016-02-28 14:00:00,4.95,4.996430030935201,0.04643003093520104
2016-02-28 15:00:00,4.95,4.659871392350004,-0.29012860764999626
2016-02-28 16:00:00,4.43,4.125464005743842,-0.30453599425615785
2016-02-28 17:00:00,3.63,3.5550157349314837,-0.07498426506851619
2016-02-28 18:00:00,2.9,2.883402300124123,-0.01659769987587678
2016-02-28 19:00:00,2.29,2.1523015908586904,-0.1376984091413096
2016-02-28 20:00:00,1.8,1.5859976481056122,-0.21400235189438788
2016-02-28 21:00:00,1.48,1.383126754925815,-0.09687324507418493
2016-02-28 22:00:00,1.38,1.6366569322541944,0.2566569322541945
2016-02-28 23:00:00,2.02,2.379676547804432,0.3596765478044319
2016-02-29 00:00:00,3.3,3.4622045986956684,0.1622045986956686
2016-02-29 01:00:00,4.22,4.430302488630909,0.2103024886309095
2016-02-29 02:00:00,4.7,4.810499821396022,0.11049982139602221
2016-02-29 03:00:00,4.8,4.558408917719887,-0.24159108228011306
2016-02-29 04:00:00,4.5,4.023432695021169,-0.4765673049788308
2016-02-29 05:00:00,3.82,3.469110668023393,-0.35088933197660666
