datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2022-07-17 15:00:00,5.0,4.915785070712349,0.13399602,5.049781095440171,0.08421492928765062
2022-07-17 16:00:00,4.11,4.023032342163068,0.06257959,4.085611929265005,0.08696765783693206
2022-07-17 17:00:00,3.32,3.1119888756417406,0.14665326,3.2586421404027117,0.2080111243582592
2022-07-17 18:00:00,2.58,2.2002611581109086,0.38966092,2.589922082783989,0.37973884188909146
2022-07-17 19:00:00,1.94,1.3998903970395957,0.5067896,1.9066800217306052,0.5401096029604042
2022-07-17 20:00:00,1.52,1.047712079232266,0.4394896,1.4872016822748686,0.47228792076773396
2022-07-17 21:00:00,1.49,1.4997686191559096,0.17241715,1.6721857681036254,-0.009768619155909652
2022-07-17 22:00:00,2.8,2.720486840398188,0.01029245,2.730779290364261,0.07951315960181171
2022-07-17 23:00:00,4.09,4.183900746956817,-0.03109282,4.152807926267735,-0.09390074695681694
2022-07-18 00:00:00,5.4,5.263323258392421,-0.0932085,5.170114759139625,0.13667674160757937
2022-07-18 01:00:00,5.91,5.662210769994205,0.23176008,5.893970854623264,0.2477892300057949
2022-07-18 02:00:00,5.71,5.456547629344102,0.35446656,5.811014186846848,0.2534523706558982
2022-07-18 03:00:00,4.98,4.868161681590114,0.08433247,4.952494155166183,0.11183831840988656
2022-07-18 04:00:00,4.07,4.099147979152401,0.028948737,4.128096716460784,-0.02914797915240097
2022-07-18 05:00:00,3.27,3.2845939420031476,-0.016491737,3.2681022047864365,-0.014593942003147564
2022-07-18 06:00:00,2.6,2.4851522258903214,0.0780853,2.563237529196901,0.11484777410967872
2022-07-18 07:00:00,1.99,1.7700269582722037,0.25755897,2.0275859299156513,0.2199730417277963
2022-07-18 08:00:00,1.63,1.3651283612766494,0.1699914,1.5351197650947799,0.2648716387233505
2022-07-18 09:00:00,1.9,1.6052333536244587,0.15684178,1.7620751383401112,0.2947666463755412
2022-07-18 10:00:00,3.04,2.599894101526363,0.54147005,3.1413641523381304,0.44010589847363724
2022-07-18 11:00:00,4.31,3.994820471759056,0.32151327,4.316333737130378,0.31517952824094353
2022-07-18 12:00:00,5.35,5.190627787733679,0.1628073,5.3534350884205155,0.15937221226632037
2022-07-18 13:00:00,5.92,5.789018680166096,0.11433653,5.903355208050103,0.1309813198339036
2022-07-18 14:00:00,5.97,5.763652106577272,0.19746906,5.96112116222989,0.20634789342272786
2022-07-18 15:00:00,5.31,5.285349609433938,0.11236637,5.3977159802907,0.024650390566061553
2022-07-18 16:00:00,4.49,4.535153101201682,-0.069728985,4.465424115772872,-0.0451531012016817
2022-07-18 17:00:00,3.71,3.665252403059109,0.03796117,3.703213573136433,0.04474759694089103
2022-07-18 18:00:00,3.01,2.791918607811155,0.20336078,2.9952793888847253,0.2180813921888447
2022-07-18 19:00:00,2.42,1.9995909395149705,0.39923593,2.398826873534059,0.42040906048502946
2022-07-18 20:00:00,1.87,1.4385973184192413,0.45406988,1.8926672010505432,0.4314026815807588
2022-07-18 21:00:00,1.6,1.3823609664086802,0.26570207,1.6480630352143748,0.21763903359131986
2022-07-18 22:00:00,2.09,2.027886622150209,-0.0070278696,2.0208587525717583,0.06211337784979065
2022-07-18 23:00:00,3.35,3.2043866975095128,0.17667273,3.381059424379096,0.14561330249048732
2022-07-19 00:00:00,4.48,4.407585000563476,0.03338246,4.4409674610384435,0.07241499943652485
2022-07-19 01:00:00,5.28,5.18104400225122,0.072523884,5.253567886726451,0.09895599774878061
2022-07-19 02:00:00,5.52,5.392551083459705,0.16188718,5.554438267245144,0.12744891654029455
2022-07-19 03:00:00,5.3,5.148062846492304,0.102655105,5.250717951785101,0.15193715350769565
2022-07-19 04:00:00,4.56,4.591377678862435,-0.023544334,4.567833344987256,-0.03137767886243559
2022-07-19 05:00:00,3.82,3.8549503310117053,-0.064766906,3.790183424809866,-0.034950331011705416
2022-07-19 06:00:00,3.14,3.079244451069714,0.027640482,3.1068849334805027,0.06075554893028601
2022-07-19 07:00:00,2.52,2.379980743384533,0.15493773,2.5349184726239966,0.1400192566154672
2022-07-19 08:00:00,2.04,1.862663126246331,0.1796094,2.042272529260514,0.17733687375366913
2022-07-19 09:00:00,1.79,1.7103630271814958,0.11540311,1.8257661354802743,0.07963697281850424
2022-07-19 10:00:00,2.2,2.1284080792135605,0.13934973,2.2677578080362686,0.07159192078643972
2022-07-19 11:00:00,3.2,3.0924530876396377,0.29475248,3.387205566239186,0.10754691236036251
2022-07-19 12:00:00,4.17,4.234571520909168,0.00015510246,4.234726623370745,-0.06457152090916818
2022-07-19 13:00:00,4.97,5.09487698399803,-0.09944487,4.995432110367029,-0.12487698399803016
2022-07-19 14:00:00,5.42,5.449629718413232,-0.024329234,5.425300484498618,-0.02962971841323192
2022-07-19 15:00:00,5.4,5.336926861150442,0.07990992,5.4168367818428855,0.06307313884955867
2022-07-19 16:00:00,4.87,4.86866662951749,-0.058689572,4.809977057600433,0.0013333704825102544
2022-07-19 17:00:00,4.13,4.15090502093081,-0.02311817,4.127786850952549,-0.020905020930809926
2022-07-19 18:00:00,3.48,3.328824180762456,0.09904157,3.427865754465745,0.15117581923754386
2022-07-19 19:00:00,2.88,2.5640071316848543,0.30085003,2.864857165444925,0.3159928683151456
2022-07-19 20:00:00,2.31,1.9722872990540488,0.3745446,2.3468318897656424,0.3377127009459513
2022-07-19 21:00:00,1.91,1.6709855683556425,0.20830001,1.8792855777254927,0.23901443164435743
2022-07-19 22:00:00,1.81,1.8280019131821432,-0.026575774,1.8014261392277517,-0.01800191318214317
2022-07-19 23:00:00,2.69,2.51534369091528,-0.090218924,2.425124766929322,0.17465630908471974
2022-07-20 00:00:00,3.62,3.5196909991755327,0.11372682,3.6334178162469706,0.10030900082446736
2022-07-20 01:00:00,4.45,4.434901451046493,-0.0017791204,4.433122330631043,0.015098548953507596
2022-07-20 02:00:00,5.04,4.9705890644437805,0.0072979294,4.977886993820144,0.06941093555621958
2022-07-20 03:00:00,5.16,5.086148769108809,0.14034274,5.226491511313475,0.07385123089119094
2022-07-20 04:00:00,4.81,4.852265391961632,-0.03924472,4.813020673111973,-0.04226539196163248
2022-07-20 05:00:00,4.2,4.334886397679402,-0.12656097,4.208325426538541,-0.13488639767940214
2022-07-20 06:00:00,3.59,3.644976387827343,-0.077607706,3.5673686816381873,-0.05497638782734304
2022-07-20 07:00:00,3.01,2.959886194499909,0.032362305,2.9922484991278044,0.0501138055000907
2022-07-20 08:00:00,2.56,2.425066784663653,0.112634785,2.5377015701369996,0.13493321533634717
2022-07-20 09:00:00,2.22,2.120394542276811,0.11100656,2.231401100218248,0.09960545772318907
2022-07-20 10:00:00,2.06,2.145133857178848,0.007443752,2.1525776093186546,-0.0851338571788478
2022-07-20 11:00:00,2.55,2.5992190184447486,0.054387756,2.6536067741367537,-0.04921901844474874
2022-07-20 12:00:00,3.35,3.4047401487872446,0.004643716,3.4093838647053087,-0.054740148787244536
2022-07-20 13:00:00,4.09,4.255989933151874,-0.11990313,4.136086800832423,-0.16598993315187371
2022-07-20 14:00:00,4.7,4.841280027053814,-0.123883024,4.717397003195743,-0.14128002705381348
2022-07-20 15:00:00,5.04,5.050188394965953,0.0066431817,5.056831576632685,-0.010188394965952696
2022-07-20 16:00:00,5.0,4.916936822052947,0.02597847,4.942915292274109,0.08306317794705276
2022-07-20 17:00:00,4.51,4.481529300913867,-0.01811297,4.463416330397782,0.028470699086132534
2022-07-20 18:00:00,3.9,3.814188185832219,0.06874728,3.8829354678604173,0.08581181416778083
2022-07-20 19:00:00,3.3,3.086506102561177,0.20482886,3.291334960936726,0.21349389743882297
2022-07-20 20:00:00,2.72,2.48876371614763,0.28635067,2.775114383624284,0.23123628385237005
2022-07-20 21:00:00,2.23,2.114645963531942,0.16493633,2.2795822974266717,0.11535403646805786
2022-07-20 22:00:00,1.86,2.0095021072174757,-0.09686283,1.9126392769958227,-0.1495021072174756
2022-07-20 23:00:00,1.89,2.252185133500117,-0.3718056,1.8803795252275646,-0.36218513350011716
2022-07-21 00:00:00,2.89,2.857855150246352,-0.12369438,2.734160767638415,0.032144849753648064
2022-07-21 01:00:00,3.74,3.642339069038688,0.026272623,3.6686116919071066,0.09766093096131234
2022-07-21 02:00:00,4.49,4.316340066800815,0.068269834,4.384609900723201,0.17365993319918527
2022-07-21 03:00:00,4.83,4.707818852986059,0.1464571,4.854275958861074,0.1221811470139409
2022-07-21 04:00:00,4.88,4.800822744068523,0.071050644,4.871873387989422,0.07917725593147651
2022-07-21 05:00:00,4.61,4.606173092496158,-0.06357815,4.542594941329719,0.0038269075038419587
2022-07-21 06:00:00,4.12,4.140500722658579,-0.035657957,4.104842765462343,-0.020500722658578496
2022-07-21 07:00:00,3.61,3.5275088566315214,0.017186703,3.5446955597919265,0.08249114336847851
2022-07-21 08:00:00,3.06,2.974185279768771,0.08717127,3.061356551212138,0.08581472023122894
2022-07-21 09:00:00,2.65,2.6114899194716874,0.041761667,2.6532515860080186,0.03851008052831251
2022-07-21 10:00:00,2.3,2.4581036046554945,-0.05178114,2.4063224643876455,-0.15810360465549467
2022-07-21 11:00:00,2.2,2.541096300076346,-0.26575273,2.2753435673225924,-0.34109630007634584
2022-07-21 12:00:00,2.68,2.912742715707161,-0.13221492,2.7805277969745177,-0.23274271570716065
2022-07-21 13:00:00,3.28,3.5070069327441185,-0.09580871,3.4111982255664794,-0.22700693274411865
2022-07-21 14:00:00,3.9,4.1054675461891,-0.18017484,3.9252927037122554,-0.20546754618910024
2022-07-21 15:00:00,4.44,4.510279227896483,-0.10530548,4.404973749919684,-0.07027922789648233
2022-07-21 16:00:00,4.76,4.662000053006954,0.068196006,4.7301960591262056,0.09799994699304548
2022-07-21 17:00:00,4.64,4.556171311371123,0.085326,4.641497312419211,0.08382868862887705
2022-07-21 18:00:00,4.21,4.175986441615687,0.008021625,4.184008066374527,0.03401355838431286
2022-07-21 19:00:00,3.69,3.587253780248065,0.10650741,3.69376119333734,0.1027462197519351
2022-07-21 20:00:00,3.18,2.9887612670267383,0.17426726,3.163028529247121,0.19123873297326188
2022-07-21 21:00:00,2.68,2.5644636536801406,0.16130866,2.725772314783389,0.11553634631985954
2022-07-21 22:00:00,2.29,2.3535251509011177,-0.07860907,2.274916079229155,-0.06352515090111766
2022-07-21 23:00:00,2.07,2.3368127598255026,-0.3164629,2.0203498556106436,-0.2668127598255028
2022-07-22 00:00:00,2.3,2.552812765499278,-0.29916468,2.253648082872554,-0.2528127654992782
2022-07-22 01:00:00,3.02,3.0182288757749096,-0.04926797,2.96896090574937,0.0017711242250904036
2022-07-22 02:00:00,3.76,3.6064476997949297,0.042005822,3.648453521857422,0.15355230020507005
2022-07-22 03:00:00,4.29,4.123253553918987,0.13665311,4.259906664303928,0.16674644608101286
2022-07-22 04:00:00,4.61,4.460938548143683,0.13061169,4.591550236042319,0.14906145185631736
2022-07-22 05:00:00,4.64,4.587176944780379,0.096226424,4.683403368759184,0.05282305521962094
2022-07-22 06:00:00,4.33,4.454458097785562,-0.068649754,4.385808343857377,-0.1244580977855616
2022-07-22 07:00:00,3.93,4.056343798714317,-0.13859224,3.917751555519737,-0.12634379871431678
2022-07-22 08:00:00,3.49,3.537767708151509,-0.047623046,3.4901446624089973,-0.04776770815150888
2022-07-22 09:00:00,3.08,3.1113577807006663,-0.02950723,3.081850551596028,-0.031357780700666193
2022-07-22 10:00:00,2.74,2.865851705384881,-0.0972796,2.768572104585797,-0.12585170538488066
2022-07-22 11:00:00,2.42,2.7630004779059196,-0.25453308,2.5084673956591392,-0.3430004779059197
2022-07-22 12:00:00,2.39,2.7986344201289053,-0.40927133,2.389363090487563,-0.40863442012890516
2022-07-22 13:00:00,2.78,3.0288672259999294,-0.23039867,2.798468556161024,-0.2488672259999296
2022-07-22 14:00:00,3.23,3.428712344896654,-0.15229057,3.2764217771409547,-0.1987123448966539
2022-07-22 15:00:00,3.8,3.8553427138295353,-0.10046398,3.7548787348833264,-0.055342713829535484
2022-07-22 16:00:00,4.22,4.180259360124569,0.07427268,4.254532037426929,0.03974063987543097
2022-07-22 17:00:00,4.48,4.350697407973166,0.09888314,4.449580545080061,0.1293025920268347
2022-07-22 18:00:00,4.48,4.311040205535989,0.06778239,4.378822592673402,0.1689597944640111
2022-07-22 19:00:00,4.04,4.0046068799187164,0.13463046,4.139237336485527,0.03539312008128359
2022-07-22 20:00:00,3.54,3.5059124837832205,0.025228685,3.5311411685513012,0.03408751621677952
2022-07-22 21:00:00,3.08,3.0281645424638826,0.029782182,3.0579467240695792,0.05183545753611751
2022-07-22 22:00:00,2.68,2.7268071256586444,-0.02664908,2.7001580454417597,-0.0468071256586442
2022-07-22 23:00:00,2.37,2.5873631794390755,-0.22139493,2.36596825312949,-0.21736317943907535
2022-07-23 00:00:00,2.23,2.5594956036855603,-0.3766495,2.182846104746046,-0.3294956036855603
2022-07-23 01:00:00,2.48,2.6863926598081953,-0.2417347,2.4446579613933928,-0.20639265980819532
2022-07-23 02:00:00,3.04,3.015260371330534,-0.024588685,2.9906716858477935,0.024739628669466107
2022-07-23 03:00:00,3.59,3.473719936241683,0.07933395,3.5530538898010815,0.11628006375831701
2022-07-23 04:00:00,4.11,3.928861496444867,0.08985739,4.01871888845794,0.1811385035551334
2022-07-23 05:00:00,4.49,4.294082551532251,0.14728878,4.441371335916979,0.19591744846774883
2022-07-23 06:00:00,4.6,4.496893189625701,0.14432447,4.641217656211814,0.1031068103742987
2022-07-23 07:00:00,4.42,4.4374618881854175,-0.012732393,4.424729495077109,-0.017461888185417607
2022-07-23 08:00:00,4.08,4.101789961707257,-0.051093787,4.050696174752377,-0.021789961707257
2022-07-23 09:00:00,3.72,3.6555710391340064,0.008941617,3.6645126559970187,0.06442896086599381
2022-07-23 10:00:00,3.25,3.303255935120564,0.022833465,3.326089399787765,-0.053255935120564146
2022-07-23 11:00:00,2.88,3.0900039778156705,-0.2112654,2.8787385777636,-0.2100039778156706
2022-07-23 12:00:00,2.55,2.9459442471891046,-0.34401935,2.6019248937993646,-0.3959442471891048
2022-07-23 13:00:00,2.36,2.8742265707673473,-0.46295947,2.4112671024026318,-0.5142265707673475
2022-07-23 14:00:00,2.58,2.9627945339128554,-0.38345227,2.5793422674581588,-0.38279453391285534
2022-07-23 15:00:00,3.07,3.230481256848287,-0.151289,3.079192255741071,-0.16048125684828696
2022-07-23 16:00:00,3.51,3.5857614499473693,0.0054864846,3.591247934564364,-0.07576144994736955
2022-07-23 17:00:00,3.98,3.929155720268351,0.01661155,3.945767270271641,0.05084427973164907
2022-07-23 18:00:00,4.25,4.181228696087303,0.14050783,4.321736528256836,0.0687713039126967
2022-07-23 19:00:00,4.35,4.22796986114121,0.0459546,4.273924461117749,0.12203013885878988
2022-07-23 20:00:00,4.18,3.986195392553995,0.1084995,4.094694889729212,0.1938046074460047
2022-07-23 21:00:00,3.7,3.5493503016311694,0.21068501,3.760035316355901,0.1506496983688308
2022-07-23 22:00:00,3.26,3.141426962783429,0.042066857,3.1834938200021714,0.11857303721657075
2022-07-23 23:00:00,2.89,2.8870367494768394,-0.048194237,2.838842512423445,0.00296325052316071
2022-07-24 00:00:00,2.53,2.7345651934150825,-0.18356597,2.550999219179548,-0.20456519341508272
2022-07-24 01:00:00,2.35,2.633763896087559,-0.3770169,2.2567469941176492,-0.2837638960875588
2022-07-24 02:00:00,2.41,2.6596954389161716,-0.27524173,2.3844537063188205,-0.2496954389161714
2022-07-24 03:00:00,2.89,2.8985842151767542,-0.094688915,2.8038953004605105,-0.008584215176754117
2022-07-24 04:00:00,3.38,3.317314242959476,0.093580484,3.410894727349735,0.0626857570405237
2022-07-24 05:00:00,4.08,3.8093314913612386,0.065778464,3.875109955440142,0.27066850863876146
2022-07-24 06:00:00,4.65,4.270179327252742,0.26812747,4.538306798461314,0.3798206727472584
2022-07-24 07:00:00,4.81,4.5677145905219465,0.37417233,4.941886920424595,0.2422854094780531
2022-07-24 08:00:00,4.66,4.55850861887805,0.123278804,4.681787423001452,0.10149138112195022
2022-07-24 09:00:00,4.28,4.240689469171063,0.03198132,4.272670788360134,0.03931053082893765
2022-07-24 10:00:00,3.75,3.809935188655532,0.029857902,3.839793090511835,-0.059935188655531935
2022-07-24 11:00:00,3.26,3.462361865589315,-0.1536071,3.308754765340978,-0.20236186558931513
2022-07-24 12:00:00,2.89,3.2072598527083094,-0.34730846,2.859951395810574,-0.31725985270830925
2022-07-24 13:00:00,2.57,2.965414192497334,-0.40840507,2.557009126960835,-0.3954141924973342
2022-07-24 14:00:00,2.31,2.772668823112181,-0.39647692,2.376191898692778,-0.46266882311218094
2022-07-24 15:00:00,2.38,2.762255649664101,-0.34210768,2.4201479662439196,-0.38225564966410097
2022-07-24 16:00:00,3.01,2.9896948167258786,-0.12864096,2.8610538520986126,0.02030518327412123
2022-07-24 17:00:00,3.57,3.384857866545118,0.22134675,3.606204617400564,0.18514213345488173
2022-07-24 18:00:00,4.02,3.834261591592206,0.2648922,4.099153782287015,0.18573840840779354
2022-07-24 19:00:00,4.36,4.200159779876727,0.17480165,4.374961427539843,0.15984022012327337
2022-07-24 20:00:00,4.43,4.310593501647523,0.13785563,4.448449135740808,0.1194064983524763
2022-07-24 21:00:00,4.1,4.081191367107361,0.039388813,4.120580180185764,0.018808632892638677
2022-07-24 22:00:00,3.58,3.6467892776829443,-0.029973136,3.6168161414218387,-0.06678927768294418
2022-07-24 23:00:00,3.17,3.247147562716707,-0.15405293,3.0930946346266115,-0.07714756271670709
2022-07-25 00:00:00,2.72,2.9757435865557746,-0.21295092,2.7627926714575843,-0.25574358655577445
2022-07-25 01:00:00,2.34,2.7552034300503827,-0.39346057,2.361742858284483,-0.41520343005038285
2022-07-25 02:00:00,2.12,2.5577760739061146,-0.48899546,2.0687806112500935,-0.4377760739061145
2022-07-25 03:00:00,2.4,2.5094256477490173,-0.37937596,2.130049683345865,-0.10942564774901742
2022-07-25 04:00:00,3.07,2.736875484900499,0.19243078,2.929306264238382,0.33312451509950103
2022-07-25 05:00:00,3.77,3.2224847095004425,0.4439956,3.666480304478775,0.5475152904995575
2022-07-25 06:00:00,4.45,3.8417536705927486,0.45271668,4.294470348973714,0.6082463294072515
2022-07-25 07:00:00,4.88,4.431328801589953,0.43051386,4.861842660385119,0.44867119841004666
2022-07-25 08:00:00,5.14,4.79103142718332,0.24673595,5.037767372527291,0.3489685728166796
2022-07-25 09:00:00,4.93,4.762263288956189,0.22357139,4.985834678869748,0.16773671104381105
2022-07-25 10:00:00,4.54,4.391353383432748,0.038920015,4.430273398529413,0.14864661656725175
2022-07-25 11:00:00,4.04,3.9179745432227313,0.11045624,4.0284307863801185,0.12202545677726873
2022-07-25 12:00:00,3.48,3.5240833968728564,0.030620636,3.5547040332913182,-0.04408339687285645
2022-07-25 13:00:00,3.01,3.1818774218243076,-0.19763416,2.9842432613056613,-0.17187742182430776
2022-07-25 14:00:00,2.55,2.819328661656398,-0.236077,2.583251665925998,-0.26932866165639835
2022-07-25 15:00:00,2.28,2.5285298300229213,-0.26618186,2.2623479736291072,-0.2485298300229215
2022-07-25 16:00:00,2.24,2.4979182874447328,-0.09313242,2.404785866070412,-0.25791828744473255
2022-07-25 17:00:00,2.92,2.801314735397502,0.025705552,2.8270202871261083,0.11868526460249784
2022-07-25 18:00:00,3.55,3.344274487011183,0.28342086,3.6276953477785474,0.20572551298881692
2022-07-25 19:00:00,4.14,3.949422502598451,0.22075556,4.170178064784692,0.1905774974015486
2022-07-25 20:00:00,4.57,4.402023776775573,0.14894247,4.5509662473261105,0.16797622322442685
2022-07-25 21:00:00,4.7,4.499710621028935,0.18410534,4.683815957695042,0.2002893789710649
2022-07-25 22:00:00,4.31,4.204354824135334,0.16186197,4.366216795156032,0.10564517586466593
2022-07-25 23:00:00,3.78,3.717533128993554,0.06771081,3.7852439384031724,0.06246687100644577
2022-07-26 00:00:00,3.23,3.2867003628331006,-0.040984675,3.2457156875449003,-0.05670036283310065
