port,predicted_index,state,observed_datetime_ist,predicted_datetime_ist,time_error_minutes,absolute_time_error_minutes,observed_height_m,predicted_height_m,height_error_m,absolute_height_error_m
DIAMOND HARBOUR,264,Low,2026-06-08 10:56:00,2026-06-08 10:45:06.682183242,-10.888630283333333,10.888630283333333,2.06,2.139452555282849,0.07945255528284889,0.07945255528284889
DIAMOND HARBOUR,265,High,2026-06-08 16:14:00,2026-06-08 16:08:38.149057901,-5.364182383333333,5.364182383333333,5.02,5.135116842486126,0.11511684248612664,0.11511684248612664
DIAMOND HARBOUR,266,Low,2026-06-08 23:43:00,2026-06-08 23:24:37.861331802,-18.368977816666664,18.368977816666664,1.84,1.9716029196574836,0.1316029196574835,0.1316029196574835
DIAMOND HARBOUR,267,High,2026-06-09 04:57:00,2026-06-09 04:53:01.777922916,-3.9703679666666667,3.9703679666666667,4.76,4.905946099242685,0.14594609924268553,0.14594609924268553
DIAMOND HARBOUR,268,Low,2026-06-09 12:03:00,2026-06-09 11:49:38.589977358,-13.356833716666667,13.356833716666667,2.12,2.2271491953271436,0.10714919532714351,0.10714919532714351
DIAMOND HARBOUR,269,High,2026-06-09 17:23:00,2026-06-09 17:23:35.569026078,0.5928171,0.5928171,4.97,5.076225439146756,0.10622543914675653,0.10622543914675653
DIAMOND HARBOUR,270,Low,2026-06-10 00:46:00,2026-06-10 00:25:15.773938194,-20.73710103333333,20.73710103333333,1.79,1.9459770009174426,0.1559770009174426,0.1559770009174426
DIAMOND HARBOUR,271,High,2026-06-10 06:15:00,2026-06-10 06:11:54.285197394,-3.0952467166666664,3.0952467166666664,4.89,5.045106214564502,0.15510621456450213,0.15510621456450213
DIAMOND HARBOUR,272,Low,2026-06-10 13:21:00,2026-06-10 13:03:56.931945708,-17.05113425,17.05113425,2.07,2.191400698474439,0.12140069847443913,0.12140069847443913
DIAMOND HARBOUR,273,High,2026-06-10 18:39:00,2026-06-10 18:44:36.703564062,5.611726066666666,5.611726066666666,5.0,5.117550088021967,0.11755008802196709,0.11755008802196709
DIAMOND HARBOUR,274,Low,2026-06-11 02:00:00,2026-06-11 01:41:56.656639860,-18.055722683333332,18.055722683333332,1.69,1.8947807403595984,0.20478074035959848,0.20478074035959848
DIAMOND HARBOUR,275,High,2026-06-11 07:25:00,2026-06-11 07:29:27.413519748,4.456891983333334,4.456891983333334,5.16,5.331314970314224,0.17131497031422427,0.17131497031422427
DIAMOND HARBOUR,276,Low,2026-06-11 14:45:00,2026-06-11 14:38:04.137380286,-6.931043666666667,6.931043666666667,1.9,2.1013229694441242,0.2013229694441243,0.2013229694441243
DIAMOND HARBOUR,277,High,2026-06-11 19:45:00,2026-06-11 19:57:21.389827992,12.356497116666667,12.356497116666667,5.12,5.288937581753768,0.1689375817537675,0.1689375817537675
DIAMOND HARBOUR,278,Low,2026-06-12 03:17:00,2026-06-12 03:20:26.992224497,3.4498704,3.4498704,1.53,1.7772602363647743,0.24726023636477423,0.24726023636477423
DIAMOND HARBOUR,279,High,2026-06-12 08:23:00,2026-06-12 08:34:35.432665812,11.590544416666667,11.590544416666667,5.5,5.65084584969232,0.1508458496923204,0.1508458496923204
DIAMOND HARBOUR,280,Low,2026-06-12 16:02:00,2026-06-12 16:07:11.743430274,5.195723833333333,5.195723833333333,1.67,1.877394924401329,0.20739492440132912,0.20739492440132912
DIAMOND HARBOUR,281,High,2026-06-12 20:42:00,2026-06-12 20:57:04.721815596,15.078696916666667,15.078696916666667,5.3,5.43704940107133,0.13704940107133012,0.13704940107133012
DIAMOND HARBOUR,282,Low,2026-06-13 04:30:00,2026-06-13 04:32:12.011774112,2.2001962333333336,2.2001962333333336,1.34,1.5454717627717354,0.2054717627717353,0.2054717627717353
DIAMOND HARBOUR,283,High,2026-06-13 09:10:00,2026-06-13 09:25:49.852368060,15.8308728,15.8308728,5.84,5.9959738382190135,0.15597383821901367,0.15597383821901367
DIAMOND HARBOUR,284,Low,2026-06-13 17:10:00,2026-06-13 17:11:14.265386934,1.2377564333333335,1.2377564333333335,1.44,1.6270662556335778,0.18706625563357782,0.18706625563357782
DIAMOND HARBOUR,285,High,2026-06-13 21:34:00,2026-06-13 21:47:25.770312888,13.4295052,13.4295052,5.51,5.618390638139918,0.10839063813991778,0.10839063813991778
DIAMOND HARBOUR,286,Low,2026-06-14 05:35:00,2026-06-14 05:29:01.375525086,-5.977074583333334,5.977074583333334,1.15,1.3313297155541775,0.18132971555417754,0.18132971555417754
DIAMOND HARBOUR,287,High,2026-06-14 09:53:00,2026-06-14 10:11:13.473486468,18.224558100000003,18.224558100000003,6.15,6.27283508970418,0.12283508970417945,0.12283508970417945
DIAMOND HARBOUR,288,Low,2026-06-14 18:11:00,2026-06-14 18:05:15.942093246,-5.73429845,5.73429845,1.26,1.411255546658722,0.15125554665872198,0.15125554665872198
DIAMOND HARBOUR,289,High,2026-06-14 22:22:00,2026-06-14 22:35:44.137607526,13.735626783333334,13.735626783333334,5.7,5.75234374697644,0.0523437469764394,0.0523437469764394
DIAMOND HARBOUR,290,Low,2026-06-15 06:34:00,2026-06-15 06:20:37.594694118,-13.373421766666667,13.373421766666667,1.01,1.1690504984302128,0.1590504984302128,0.1590504984302128
DIAMOND HARBOUR,291,High,2026-06-15 10:38:00,2026-06-15 10:55:12.875404752,17.214590066666666,17.214590066666666,6.35,6.4326250349641,0.08262503496410023,0.08262503496410023
DIAMOND HARBOUR,292,Low,2026-06-15 19:04:00,2026-06-15 18:56:36.285075396,-7.3952487499999995,7.3952487499999995,1.16,1.2896205865796966,0.12962058657969666,0.12962058657969666
DIAMOND HARBOUR,293,High,2026-06-15 23:10:00,2026-06-15 23:24:30.483580986,14.508059666666666,14.508059666666666,5.83,5.805229188788281,-0.024770811211719312,0.024770811211719312
DIAMOND HARBOUR,294,Low,2026-06-16 07:24:00,2026-06-16 07:08:21.876163379,-15.635397283333333,15.635397283333333,0.97,1.104244694060424,0.13424469406042405,0.13424469406042405
DIAMOND HARBOUR,295,High,2026-06-16 11:23:00,2026-06-16 11:39:01.045247742,16.017420783333332,16.017420783333332,6.41,6.451775479412827,0.04177547941282711,0.04177547941282711
DIAMOND HARBOUR,296,Low,2026-06-16 19:55:00,2026-06-16 19:44:46.882556250,-10.218624066666667,10.218624066666667,1.15,1.2631494524758773,0.11314945247587738,0.11314945247587738
DIAMOND HARBOUR,297,High,2026-06-17 00:01:00,2026-06-17 00:11:53.312983416,10.888549716666667,10.888549716666667,5.83,5.776544381675753,-0.05345561832424739,0.05345561832424739
DIAMOND HARBOUR,298,Low,2026-06-17 08:12:00,2026-06-17 07:52:34.489816110,-19.425169733333334,19.425169733333334,1.03,1.1419926619129692,0.1119926619129692,0.1119926619129692
DIAMOND HARBOUR,299,High,2026-06-17 12:15:00,2026-06-17 12:23:20.940632292,8.349010533333333,8.349010533333333,6.3,6.353540980926296,0.053540980926296555,0.053540980926296555
DIAMOND HARBOUR,300,Low,2026-06-17 20:43:00,2026-06-17 20:29:56.992101696,-13.050131649999999,13.050131649999999,1.22,1.3029157698608467,0.0829157698608467,0.0829157698608467
DIAMOND HARBOUR,301,High,2026-06-18 00:54:00,2026-06-18 00:57:25.560489606,3.42600815,3.42600815,5.72,5.679586587299467,-0.04041341270053245,0.04041341270053245
DIAMOND HARBOUR,302,Low,2026-06-18 08:56:00,2026-06-18 08:34:47.579664546,-21.2070056,21.2070056,1.2,1.2570469114122753,0.05704691141227536,0.05704691141227536
DIAMOND HARBOUR,303,High,2026-06-18 13:11:00,2026-06-18 13:08:06.805128378,-2.8865812,2.8865812,6.07,6.147846898495855,0.07784689849585469,0.07784689849585469
DIAMOND HARBOUR,304,Low,2026-06-18 21:30:00,2026-06-18 21:13:39.303134753,-16.344947766666667,16.344947766666667,1.35,1.416519225683683,0.06651922568368285,0.06651922568368285
DIAMOND HARBOUR,305,High,2026-06-19 01:49:00,2026-06-19 01:44:45.503624646,-4.2416062666666665,4.2416062666666665,5.52,5.548746420611094,0.028746420611094337,0.028746420611094337
DIAMOND HARBOUR,306,Low,2026-06-19 09:36:00,2026-06-19 09:17:22.778663952,-18.620355616666664,18.620355616666664,1.42,1.4512215102069503,0.03122151020695041,0.03122151020695041
DIAMOND HARBOUR,307,High,2026-06-19 14:07:00,2026-06-19 13:56:47.770243092,-10.203829283333333,10.203829283333333,5.77,5.866307800323157,0.09630780032315744,0.09630780032315744
DIAMOND HARBOUR,308,Low,2026-06-19 22:11:00,2026-06-19 21:56:09.332940942,-14.844451,14.844451,1.49,1.572908139996815,0.08290813999681501,0.08290813999681501
DIAMOND HARBOUR,309,High,2026-06-20 02:44:00,2026-06-20 02:34:03.021039030,-9.94964935,9.94964935,5.3,5.412056049011754,0.11205604901175459,0.11205604901175459
DIAMOND HARBOUR,310,Low,2026-06-20 10:12:00,2026-06-20 09:58:23.092053180,-13.61513245,13.61513245,1.65,1.6925198691116816,0.04251986911168171,0.04251986911168171
DIAMOND HARBOUR,311,High,2026-06-20 15:02:00,2026-06-20 14:47:54.108733446,-14.098187783333334,14.098187783333334,5.46,5.593757490980156,0.1337574909801562,0.1337574909801562
DIAMOND HARBOUR,312,Low,2026-06-20 22:48:00,2026-06-20 22:36:21.847734498,-11.635871100000001,11.635871100000001,1.63,1.7363267244530105,0.10632672445301061,0.10632672445301061
DIAMOND HARBOUR,313,High,2026-06-21 03:36:00,2026-06-21 03:27:12.769497851,-8.78717505,8.78717505,5.09,5.237695634148752,0.14769563414875186,0.14769563414875186
DIAMOND HARBOUR,314,Low,2026-06-21 10:47:00,2026-06-21 10:35:37.928183082,-11.367863616666666,11.367863616666666,1.88,1.961790557710867,0.08179055771086707,0.08179055771086707
DIAMOND HARBOUR,315,High,2026-06-21 15:54:00,2026-06-21 15:41:45.057573858,-12.249040449999999,12.249040449999999,5.19,5.338584868004223,0.14858486800422277,0.14858486800422277
DIAMOND HARBOUR,316,Low,2026-06-21 23:26:00,2026-06-21 23:12:08.934654282,-13.8510891,13.8510891,1.76,1.929394204808259,0.16939420480825906,0.16939420480825906
DIAMOND HARBOUR,317,High,2026-06-22 04:27:00,2026-06-22 04:19:24.818854302,-7.586352433333333,7.586352433333333,4.93,5.090337837329228,0.16033783732922835,0.16033783732922835
DIAMOND HARBOUR,318,Low,2026-06-22 11:32:00,2026-06-22 11:14:57.503631150,-17.04160615,17.04160615,2.08,2.171660865551342,0.09166086555134179,0.09166086555134179
DIAMOND HARBOUR,319,High,2026-06-22 16:45:00,2026-06-22 16:35:11.625254700,-9.806245766666667,9.806245766666667,4.96,5.120878677745564,0.16087867774556397,0.16087867774556397
DIAMOND HARBOUR,320,Low,2026-06-23 00:09:00,2026-06-22 23:49:28.291144944,-19.528480933333334,19.528480933333334,1.89,2.074362561069428,0.18436256106942817,0.18436256106942817
DIAMOND HARBOUR,321,High,2026-06-23 05:25:00,2026-06-23 05:10:42.305132178,-14.294914466666667,14.294914466666667,4.81,4.960054669275548,0.15005466927554867,0.15005466927554867
DIAMOND HARBOUR,322,Low,2026-06-23 12:32:00,2026-06-23 12:05:55.560687258,-26.073988550000003,26.073988550000003,2.23,2.3298986111751576,0.09989861117515764,0.09989861117515764
DIAMOND HARBOUR,323,High,2026-06-23 17:45:00,2026-06-23 17:28:50.115658152,-16.164739033333333,16.164739033333333,4.77,4.885743531367537,0.11574353136753768,0.11574353136753768
DIAMOND HARBOUR,324,Low,2026-06-24 01:04:00,2026-06-24 00:42:44.276477142,-21.262058716666665,21.262058716666665,1.99,2.181995359663392,0.1919953596633921,0.1919953596633921
DIAMOND HARBOUR,325,High,2026-06-24 06:34:00,2026-06-24 06:13:07.038217032,-20.882696383333332,20.882696383333332,4.79,4.892109591983861,0.1021095919838606,0.1021095919838606
DIAMOND HARBOUR,326,Low,2026-06-24 13:44:00,2026-06-24 13:16:43.435413024,-27.27607645,27.27607645,2.29,2.3943101642570057,0.10431016425700568,0.10431016425700568
DIAMOND HARBOUR,327,High,2026-06-24 18:54:00,2026-06-24 18:36:26.870609767,-17.552156516666667,17.552156516666667,4.66,4.784861283056165,0.12486128305616528,0.12486128305616528
DIAMOND HARBOUR,328,Low,2026-06-25 02:11:00,2026-06-25 02:11:19.622227668,0.3270371166666666,0.3270371166666666,2.03,2.173875925566757,0.143875925566757,0.143875925566757
DIAMOND HARBOUR,329,High,2026-06-25 07:50:00,2026-06-25 07:31:17.032063506,-18.71613228333333,18.71613228333333,4.88,5.002615370403323,0.12261537040332282,0.12261537040332282
DIAMOND HARBOUR,330,Low,2026-06-25 14:58:00,2026-06-25 14:48:23.567169588,-9.607213849999999,9.607213849999999,2.22,2.304026647298833,0.08402664729883291,0.08402664729883291
DIAMOND HARBOUR,331,High,2026-06-25 20:10:00,2026-06-25 19:55:37.442933352,-14.375951116666666,14.375951116666666,4.66,4.78583338153075,0.1258333815307502,0.1258333815307502
DIAMOND HARBOUR,332,Low,2026-06-26 03:21:00,2026-06-26 03:24:19.949366520,3.3324894333333335,3.3324894333333335,1.97,2.052315039261991,0.08231503926199113,0.08231503926199113
DIAMOND HARBOUR,333,High,2026-06-26 08:50:00,2026-06-26 08:42:47.019592056,-7.2163401333333335,7.2163401333333335,5.07,5.156151856543536,0.08615185654353574,0.08615185654353574
DIAMOND HARBOUR,334,Low,2026-06-26 16:08:00,2026-06-26 15:57:53.757432318,-10.1040428,10.1040428,2.08,2.1714662358503563,0.09146623585035618,0.09146623585035618
DIAMOND HARBOUR,335,High,2026-06-26 21:12:00,2026-06-26 21:01:18.358657842,-10.694022383333333,10.694022383333333,4.76,4.860315460778929,0.10031546077892894,0.10031546077892894
DIAMOND HARBOUR,336,Low,2026-06-27 04:26:00,2026-06-27 04:19:15.060077310,-6.748998716666667,6.748998716666667,1.84,1.9082811811779916,0.06828118117799153,0.06828118117799153
DIAMOND HARBOUR,337,High,2026-06-27 09:38:00,2026-06-27 09:36:53.604550758,-1.1065908333333332,1.1065908333333332,5.28,5.341049089486358,0.061049089486357566,0.061049089486357566
DIAMOND HARBOUR,338,Low,2026-06-27 17:06:00,2026-06-27 16:50:10.588645230,-15.823522583333332,15.823522583333332,1.91,2.0289837039438936,0.11898370394389368,0.11898370394389368
DIAMOND HARBOUR,339,High,2026-06-27 22:01:00,2026-06-27 21:54:50.512871904,-6.158118816666667,6.158118816666667,4.88,4.9914704564383365,0.11147045643833664,0.11147045643833664
DIAMOND HARBOUR,340,Low,2026-06-28 05:21:00,2026-06-28 05:05:40.083438048,-15.3319427,15.3319427,1.69,1.7948548760702618,0.1048548760702619,0.1048548760702619
DIAMOND HARBOUR,341,High,2026-06-28 10:20:00,2026-06-28 10:21:14.658422802,1.2443070333333333,1.2443070333333333,5.47,5.543288441636891,0.0732884416368913,0.0732884416368913
DIAMOND HARBOUR,342,Low,2026-06-28 17:51:00,2026-06-28 17:35:58.468288320,-15.025528533333333,15.025528533333333,1.77,1.9312500153791625,0.1612500153791625,0.1612500153791625
DIAMOND HARBOUR,343,High,2026-06-28 22:42:00,2026-06-28 22:39:24.826436358,-2.5862260666666668,2.5862260666666668,5.01,5.125874255299399,0.11587425529939921,0.11587425529939921
DIAMOND HARBOUR,344,Low,2026-06-29 06:06:00,2026-06-29 05:45:59.785171800,-20.003580483333334,20.003580483333334,1.56,1.6986812688974435,0.13868126889744348,0.13868126889744348
DIAMOND HARBOUR,345,High,2026-06-29 10:55:00,2026-06-29 10:57:54.868127544,2.914468783333333,2.914468783333333,5.63,5.7417991419439955,0.11179914194399565,0.11179914194399565
DIAMOND HARBOUR,346,Low,2026-06-29 18:30:00,2026-06-29 18:18:30.187118526,-11.496881366666665,11.496881366666665,1.68,1.8475656116765606,0.1675656116765607,0.1675656116765607
DIAMOND HARBOUR,347,High,2026-06-29 23:14:00,2026-06-29 23:18:42.568337274,4.709472283333333,4.709472283333333,5.13,5.280402930286041,0.1504029302860408,0.1504029302860408
DIAMOND HARBOUR,348,Low,2026-06-30 06:43:00,2026-06-30 06:24:10.878695892,-18.818688416666664,18.818688416666664,1.48,1.5957368107136514,0.11573681071365138,0.11573681071365138
DIAMOND HARBOUR,349,High,2026-06-30 11:24:00,2026-06-30 11:29:30.532641378,5.508877350000001,5.508877350000001,5.75,5.874987849162206,0.12498784916220629,0.12498784916220629
DIAMOND HARBOUR,350,Low,2026-06-30 19:02:00,2026-06-30 18:58:03.770705934,-3.9371549166666666,3.9371549166666666,1.61,1.7622412939034113,0.15224129390341123,0.15224129390341123
DIAMOND HARBOUR,351,High,2026-06-30 23:43:00,2026-06-30 23:51:30.004185360,8.50006975,8.50006975,5.24,5.378397055726083,0.13839705572608274,0.13839705572608274
